title	issn
Proceedings of the section of sciences Koninklijke Akademie van Wetenschappen te Amsterdam	0370-0348
Proceedings of the U. S. Nat. Museum	0096-3801
Proceedings of the U. S. National  Museum.	0096-3801
Proceedings of the U. S. National Museum	0096-3801
Proceedings of the U.S. National Museum	0096-3801
Proceedings of The United States Museum	0096-3801
Proceedings of the United States National Museum	0096-3801
Proceedings of the United States National Museum .	0096-3801
Proceedings of the United States National Museum Smithsonian Institution Washington	0096-3801
Proceedings of The United States National Museum Washington	0096-3801
Proceedings of the United States National Museum,	0096-3801
Proceedings of the United States National Museum, Washington	0096-3801
Proceedings of the United States National Museum, Washington D. C.	0096-3801
Proceedings of the United States National Museum.	0096-3801
Proceedings of the United States national Museum. Washington	0096-3801
Proceedings of the United States National Museum. Washington,	0096-3801
Proceedings of the United States National Museum. Washington.,	0096-3801
Proceedings of the United States Natural Museum	0096-3801
Proceedings of the United States. National Museum	0096-3801
Proceedings of The Unites States National Museum	0096-3801
Proceedings of the US National Museum	0096-3801
Proceedings of the US Naturalist Museum	0096-3801
Proceedings of the Washington Academy of Science	0363-1095
Proceedings of the Washington Academy of Science	0365-1095
Proceedings of the Washington Academy of Sciences	0363-1095
Proceedings of the Zoological Society	0370-2774
Proceedings of the Zoological Society of London	0370-2774
Proceedings of the Zoological Society of London (London)	0370-2774
Proceedings of the Zoological Society of London.	0370-2774
Proceedings of the Zoological Society of London. London	0370-2774
Proceedings of the Zoological Society of Londoon	0370-2774
Proceedings of the zoological Society,  London	0370-2774
Proceedings of the Zoological Society, London	0370-2774
Proceedings of the Zoological Society.	1013-3461
Proceedings of theU.S. national museum	0096-3801
Proceedings Royal Irish Academy	0035-8991
Proceedings U. S. National Museum	0096-3801
Proceedings U.s. National Museum	0096-3801
Proceedings United States Museum	0096-3801
Proceedings United States National Museum	0096-3801
Proceedings Washington Academy Sciences	0363-1095
Proceedings Zoological Society	0370-2774
Proceedings Zoological Society London	0370-2774
Proceedings: Academy of Natural Sciences of Philadelphia	0097-3157
Proceedings: Biological Sciences	0962-8452
Proceeedings ent Soc Ont	0071-0768
Proces Verb Soc Linn Bordeaux	0370-2588
Procès-Verbaux de la Société Linnéenne de Bordeaux	0370-2588
Program: electronic library and information systems	0033-0337
Progress in Natural Science	1002-0071
Progress In Oceanography	0079-6611
Protist	1434-4610
Psyche	0033-2615
Psyche (Camb)	0033-2615
Psyche (Camb.)	0033-2615
Psyche (Cambridge)	0033-2615
Psyche Boston	0033-2615
Psyche Boston Mass	0033-2615
Psyche Cambridge	0033-2615
Psyche Journal of Entomology	0033-2615
Psyche, Camb	0033-2615
Psyche, Cambridge	0033-2615
Psyche. Cambridge	0033-2615
Psyche. Cambridge, Massachusetts	0033-2615
Psyche: A Journal of Entomology	0033-2615
Psychological Bulletin	0033-2909
Psychology in the Schools	0033-3085
Psychology of Sport and Exercise	1469-0292
Publicaciones del Departamento de Zoologia (Barcelona)	0210-4814
Publication Field Museum of Natural History Botanical series	0096-2759
Publication Field Museum of Natural History. Zoological series	0097-3904
Publication of the Field Museum of Natural history. Zoölogical Series	0895-0237
Publication. Field Columbian Museum. Zoological series	0097-3904
Publication. Field Museum of Natural History	0895-0237
Publication. Field Museum of Natural History.	0895-0237
Publication. Field Museum of Natural History. Botanical series	0096-2759
Publication. Field Museum of Natural History. Zoological series	0895-0237
Publications in Biological Oceanography	0068-7995
Publications in Biological Oceanography National Museum of Natural Sciences Canada	0068-7995
Publications of Field Museum of Natural History. Zoological Series	0895-0237
Publications of the Museum of Natural History University of Kansas	0075-5036
Publications of the Seto Marine Biological Laboratory. Special publication series	0389-6609
Publs biol Oceanogr natn Mus Can	0068-7995
Q. J. Fla Acad. Sci.	0015-3850
Quaestiones Ent	0033-5037
Quaestiones Entomologicae	0033-5037
Quart J Fla Acad Sci	0015-3850
Quart J Florida Acad Sc I	0015-3850
Quart J Florida Acad Sci	0015-3850
Quart Jour Florida Acad Sci	0015-3850
Quarterly Journal of Microscopical Science	0370-2952
Quarterly Journal of Microscopical Science New Series	0370-2952
Quarterly Journal of The Florida Academy of Sciences	0015-3850
Quarterly Review of Biology	0033-5770
Quaternary International	1040-6182
Queensland Naturalist	0079-8843
R Trans R Soc S Aust	0372-1426
Raffles Bulletin of Zoology	0217-2445
Raptor Research	0099-9059
Rec Ind Mus	0375-099X
Rec Ind Mus Calcutta	0375-099X
Rec S Aust Mus	0376-2750
Rec S Austral Mus	0376-2750
Rec South Australian Mus	0376-2750
Rec. Aust. Mus	0067-1975
Rec. Aust. Mus.	0067-1975
Rec. Austral. Mus.	0067-1975
Rec. Australian Mus.	0067-1975
Rec. Ind. Mus. (Calcutta)	0375-099X
Rec. Ind. Mus. Calc	0375-099X
Rec. Ind. Mus. Calcutta	0375-099X
Rec. Indian Mus	0375-099X
Rec. Indian Mus.	0375-099X
Rec. Indian Mus. Calcutta	0375-099X
Rec. Indian Mus., Calcutta	0375-099X
Rec. Indian. Mus.	0375-099X
Rec. S. Aust. Mus.	0376-2750
Rec. S. Austral. Mus.	0376-2750
Record of the Indian Museum, Calcutta	0375-099X
Record of the Queen Victoria Museum and Art Gallery	0085-5278
Records Indian Museum	0375-099X
Records of The Auckland Institute And Museum	0067-0464
Records of the Australian Museum	0067-1975
Records of the Canterbury Museum	0370-3878
Records of the Indian Museum	0375-099X
Records of The Indian Museum (Calcutta)	0375-099X
Records of the Indian Museum Calcutta	0375-099X
Records of the Indian Museum, Calcutta	0375-099X
Records of The Indian Museum, Calcutta.	0375-099X
Records of The Indian Museum.	0375-099X
Records of the Queen Victoria Museum	0085-5278
Records of the Queen Victoria Museum and Art Gallery	0085-5278
Records of the Queen Victoria Museum Launceston	0085-5278
Records of The Queen Victoria Museum, Launceston	0085-5278
Records of the South Australian Museum	0376-2750
Records of The South Australian Museum (Adelaide)	0376-2750
Records of the Western Australian Museum	0312-3162
Records of the Zoological Survey of India	0375-1511
Records S Aust Mus	0376-2750
Redia	0370-4327
Redia Firenze	0370-4327
Redia Portici	0370-4327
Redia, Firenze	0370-4327
Reichenbachia	0070-7279
Reichenbachia, Dresden	0070-7279
Remedial and Special Education	0741-9325
Rendiconti Atti della Reale Accademia dei Lincei	0001-4435
Repertorium novarum specierum regni vegetabilis	0233-1772
Repertorium specierum novarum regni vegetabilis. Beihefte	0233-187X
Report of the British Association for the Advancement of Science	0262-690X
Report of the Sado Marine Biological Station, Niigata University	0289-6389
Research bulletin of Obihiro Zootechnical University. Series I	0470-925X
Research report of the Kanagawa prefectural Museum, Natural History	1340-2692
Restoration Ecology	1061-2971
Rev suisse Zool Geneve	0035-418X
Rev. Chilena Ent.	0034-740X
Rev. suisse zool	0035-418X
Rev. suisse Zool.	0035-418X
Rev. Zool.	0035-418X
Rev. zool. afr.	0251-074X
Rev. Zool. Africaine	0251-074X
Review of Educational Research	0034-6543
Review of Palaeobotany and Palynology	0034-6667
Reviews in Fish Biology and Fisheries	0960-3166
Revista Brasileira de Biologia	0034-7108
Revista Brasileira de Entomologia	0085-5626
Revista Brasileira de Zoologia	0101-8175
Revista Chil Ent	0034-740X
Revista Chilena de Entomologia	0034-740X
Revista chilena de historia natural	0716-078X
Revista Chilena de História￼Natural	0716-078X
Revista Chilena Historia Natural	0716-078X
Revista de la Academia Canaria de Ciencias	1130-4723
Revista del Museo de La Plata	0325-2264
Revista del Museo de La Plata	0375-1147
Revista do Museu Paulista	0303-9846
Revista Do Museu Paulista.	0303-9846
Revista do Museu Paulista. São Paulo	0303-9846
Revista do Museu Sao Paulo	0303-9846
Revue de Micropaléontologie	0035-1598
Revue de mycologie	0484-8578
Revue de Nématologie	0183-9187
Revue de Zoologie Africaine	0251-074X
Revue de Zoologie Africaine.	0251-074X
Revue de Zoologie Africaines	0035-1814
Revue Mycologique Toulouse	1762-2557
Revue Suisse de Zoologie	0035-418X
Revue Suisse de Zoologie volume hors série	0035-418X
Revue Suisse Zool.	0035-418X
Revue zool. afr	0251-074X
Revue Zoologique Africaine	0251-074X
Revue zoologique africaine	0771-0488
Revue Zoologique Africaine, Bruxelles	0771-0488
Revue Zoologique Africaine. Bruxelles	0771-0488
Rhodora	0035-4902
Richardiana	1626-3596
Rocky Mountain Geology	1555-7332
Rodriguésia	0370-6583
Royal Ontario Museum Life Sciences Contributions	0384-8159
Royal Ontario Museum Life Sciences Contributions Life sciences contributions	0384-8159
Royal Ontario Museum Life sciences occasional papers	0082-5107
Royal Ontario Museum, Life Sciences Occasional Papers	0082-5107
Royal Society of Victoria Proceedings Melbourne	0035-9211
Russian Journal of Herpetology	1026-2296
Salamandra	0036-3375
San Diego Society of Natural History Memoirs	0080-5920
Sarawak Mus. J.	0581-7897
Sarawak Museum Journal	0581-7897
Sarsia	0036-4827
Sarsia.	0036-4827
Sarsia: North Atlantic Marine Science	0036-4827
Sauria	0176-9391
Sauria Berlin	0176-9391
Sber. Ges. naturf. Freunde, Berlin	0037-5942
Science	0036-8075
Science Bulletin	1673-7067
Science in China Series D	1006-9313
Science in China Series D: Earth Sciences	1006-9313
Science reports of Niigata University. Series E, (Geology)	1349-1237
Science reports of the Institute of Geoscience, University of Tsukuba. Section B, Geological sciences	0388-6182
Science reports, Department of Earth and Planetary Sciences, Kyushu University	0916-7315
Scientia Marina	0214-8358
Scientia Silvae Sinicae	1001-7488
Scientific American	0036-8733
Scientific Papers Natural History Museum the University of Kansas	1094-0782
Scientific Papers Natural History Museum University of Kansas	1094-0782
Scientific papers of the Natural History Museum, University of Kansas	1094-0782
Scientific Papers, Natural History Museum, University of Kansas	1094-0782
Scientific papers. Natural History Museum, the University of Kansas	1094-0782
Scopus	0250-4162
Scopus	0250-4166
Scottish Naturalist	0268-3385
Sedimentary Geology	0037-0738
Senckenbergiana	0341-4078
Senckenbergiana biologica	0037-2102
Sendtnera	0944-0178
Serket	1110-502X
Shells and sea life	0747-6078
Shin-ai kiyo :The journal of science of culture and humanities and nature of Shin-ai Women's Jr.College	0389-3855
Siboga expeditie	0165-2656
Sida, contributions to botany	0036-1488
Sinozoologia	1000-1786
Sitzungs-Berichte der Gesellschaft Naturforschender Freunde, Berlin	0433-8731
Sitzungsber. Ges. Naturf. Fr. Berlin	0037-5942
Sitzungsber. Ges. naturf. Freunde Berlin	0037-5942
Sitzungsber. Ges. Naturf. Freunde Berlin	0433-8731
Sitzungsber. Ges. naturforsch. Freunde Berlin	0037-5942
Sitzungsberichte der Akademie der Wissenschaften mathematisch-naturwissenschaftliche Klasse	0723-9319
Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin	0037-5942
Sitzungsberichte Der Gesellschaft Naturforschender Freunde Zu Berlin	0433-8731
Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin, Jahrgang	0037-5942
Sitzungsberichte der Gesellschaft Naturforschender zu Berlin	0037-5942
Sitzungsberichte der Gesellschaft Naturforschender zu Berlin	0433-8731
Sitzungsberichte der Gesselschaft naturforschender Freunde zu Berlin. Berlin	0433-8731
Sitzungsberichte der Kaiserlichen Akademie der Wissenschaften, Wien	0371-4810
Sitzungsberichte der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Classe. Abt. 1, Mineralogie, Botanik, Zoologie, Geologie und Paläontologie	0371-4810
Sitzungsberichte Gesellschaft Naturforschender Freunde Berlin	0037-5942
Sitzungsberichte. Kaiserliche Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Klasse, Abt.1	0723-9319
Sitzungsberichte. Kaiserliche Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Klasse. Abt. 1	0371-4810
Sitzungsberichte. Kaiserliche Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Klasse. Abt. 1, Mineralogie, Krystallographie, Botanik, Physiologie der Pflanzen, Zoologie, Paläontologie, Geologie, physische Geographie und Reisen	0371-4810
Smithiana Bulletin	1684-4130
Smithiana Special Publication	1684-4149
Smithson. Misc. Collect	0096-8749
Smithsonian contributions to the marine sciences	0196-0768
Smithsonian Contributions to Zoology	0081-0282
Smithsonian Herpetological Information Service	2331-7515
Smithsonian Institution Miscellaneous Collection	0096-8749
Smithsonian Institution National Museum Bulletin	0362-9236
Smithsonian Institution U S National Museum Proceedings	0096-3801
Smithsonian Misc. Coll.	0096-8749
Smithsonian Miscellaneous Collections	0096-8749
Smithsonian miscellaneous Collections. Washington	0096-8749
Sociobiology	0361-6525
Sociologia Ruralis	0038-0199
Sonderabdruck aus dem Nachrichtenblatt der Bayerischen Entomologen	0027-7452
South American Journal of Herpetology	1808-9798
South Australian Naturalist	0038-2965
South Pacific study	0916-0752
Southeastern Naturalist	1528-7092
Southern African field archaeology	1019-5785
Southwestern Entomologist	0147-1724
Southwestern Naturalist	0038-4909
Special Publication Academy of Natural Sciences of Philadelphia	0097-3254
Special Publications Museum of Texas Tech University	0149-1768
Special Publications of Carnegie Museum	0145-9031
Species Diversity	1342-1670
Species diversity : an international journal for taxonomy, systematics, speciation, biogeography, and life history research of animals	1342-1670
Spixiana	0341-8391
Spixiana (Munich)	0341-8391
Spixiana Supplement	0177-7424
Spixiana Supplement	0343-5512
Spixiana. Supplement	0177-7424
Spixiana. Supplement	0343-5512
Spixiana. Supplement.	0343-5512
Spolia Zeylan	0081-3745
Spolia Zeylanica	0081-3745
St.Paul's review of science	0387-6837
Steenstrupia	0375-2909
Stockholm K Svenska Vet Ak Handl	0023-5377
Stockholm Vet Akad Handl	0023-5377
Studia Dipterologica	0945-3954
Studia Geologica Polonica	0081-6426
Studia Marina Sinica	0438-380X
Studies on Neotropical Fauna and Environment	0165-0521
Stuttg Beitr Naturk	0562-4452
Stuttg. Beitr. Naturk.	0562-4452
Stuttgarter Beitr Naturk	0562-4452
Stuttgarter Beitraege Zur Naturkunde	0562-4452
Stuttgarter Beitraege zur Naturkunde Serie A (Biologie)	0341-0145
Stuttgarter Beitraege zur Naturkunde Serie B (Geologie und Palaeontologie)	0341-0153
Stuttgarter Beiträge Naturkunde	0341-0145
Stuttgarter Beiträge Naturkunde	0562-4452
Stuttgarter Beiträge zur Naturkunde	0341-0145
Stuttgarter Beiträge zur Naturkunde	0562-4452
Stuttgarter Beiträge zur Naturkunde aus dem Staatlichen Museum für Naturkunde in Stuttgart	0562-4452
Stuttgarter Beiträge zur Naturkunde Serie A	0341-0145
Stuttgarter Beiträge zur Naturkunde Serie A (Biologie)	0341-0145
Stuttgarter Beiträge zur Naturkunde Serie B (Geologie und Paläontologie) 	0341-0153
Stuttgarter Beiträge zur Naturkunde, Serie A (Biologie)	0562-4452
Stuttgarter Beiträge zur Naturkunde. Serie A: Biologie	0341-0145
Stuttgarter Beiträge zur Naturkunde. Serie B. Geologie und Paläontologie	0341-0153
StuttgarterBeiträge zur Naturkunde. Serie A (Biologie)	0341-0145
Stygologia	0169-3662
Svenska Vetenskaps Academien nya Handlingar	0023-5377
Swenska wetenskaps academiens handlingar	0023-5377
Swiss Journal of Geosciences	1661-8726
Synthesis	0039-7881
Synthetic Metals	0379-6779
Systematic Biology	1063-5157
Systematic Entomology	0307-6970
Systematic Parasitology	0165-5752
Systematic Zoology	0039-7989
Systematics and Biodiversity	1477-2000
Systematics and Biodiversity	1478-0933
Tap chi Sinh hoc	0866-7160
Taxon	0040-0262
Tectonophysics	0040-1951
Teil Mitteilungen der Schweizerischen Entomologischen Gesellschaft	0036-7575
Telopea	0312-9764
Tertiary Research	0308-9649
Tetrahedron	0040-4020
Texas Journal of Science	0040-4403
Texas Tech University Museum Special Publications	0149-1768
The American Journal of Human Genetics	0002-9297
The American journal of science	0092-5853
The American Journal of Surgery	0002-9610
The American Midland Naturalist	0003-0031
The American Naturalist	0003-0031
The American Naturalist	0003-0147
The Annals and Magazine of Natural History	0374-5481
The ANNALS of the American Academy of Political and Social Science	0002-7162
The Annals of the South African Museum	0303-2515
The Astrophysical Journal	0004-637X
The Auk	0004-8038
The Australian Zoologist	0067-2238
The Beagle	0811-3653
The Beagle (Occasional Papers of the Northern Territory Museum of Arts and Sciences)	0811-3653
The Beagle : Records of the Northern Territory Museum of Arts and Sciences	0811-3653
The Beagle Rec North Territ Mus Arts Sci	0811-3653
The Beagle Supplement	1833-7511
The Beagle, Records Mus Art Galleries, Northern Territory	0811-3653
The Beagle, Records of the Museum and Art Gallery of the Northern Territory	0811-3653
The Beagle, Records of the Museums and Art Galleries of the Northern Territory	0811-3653
The Biological Bulletin	0918-6158
The Biological magazine,Okinawa	0474-0394
The Botanical magazine	0006-808X
The British Journal of Aesthetics	0007-0904
The Bulletin of the Osaka Museum of Natural History	0078-6675
The Bulletin of Zoological Nomenclature	0007-5167
The Canadian Entomologist	0008-347X
The Canadian field-naturalist	0008-3550
The Chalcidoidea (Insecta: Hymenoptera) of India and the adjacent countries. Part II. A Catalogue. Oriental Insects	0030-5316
The Coleopterists Bulletin	0010-065X
The Coleopterists' bulletin	0010-065X
The Computer Bulletin	0010-4531
The Condor	0010-5422
The Emu	0046-192x
The Entomological Review of Japan	0286-9810
The Entomological Review of Japan, Osaka	0286-9810
The Entomologist	0013-8878
The Entomologist's Monthly Magazine	0013-8908
The Festivus	0738-9388
The Florida Entomologist	0015-4040
The Gardens' bulletin, Singapore	0374-7859
The Gardens’ Bulletin, Singapore	0374-7859
The Great Basin Naturalist	0017-3614
The Herpetological Journal	0268-0130
The Historical Journal	0018-246X
The Island Arc	1038-4871
The Japanese journal of malacology. Venus	0042-3580
The Japanese journal of protozoology.	0388-3752
The Japanese Journal of Systematic Entomology	1341-1160
The Japanese journal of veterinary science	0021-5295
The Journal of Cell Biology	0021-9525
The Journal of Chemical Physics	0021-9606
The Journal of earth and planetary sciences, Nagoya University	0919-875X
The Journal of earth sciences, Nagoya University	0022-0442
The Journal of Eukaryotic Microbiology	1066-5234
The Journal of Experimental Biology	0022-0949
The Journal of Foraminiferal Research	0096-1191
The Journal of microscopy and natural science	0368-3974
The Journal of Molluscan Studies, Supplement	0263-5666
The Journal of Parasitology	0022-3395
The Journal of Prosthetic Dentistry	0022-3913
The Journal of Research on the Lepidoptera	0022-4324
The Journal of Steroid Biochemistry and Molecular Biology	0960-0760
The Journal of the Bombay Natural History Society	0006-6982
The journal of the College of Science, Imperial University of Tokyo	0368-2110
The Journal of the Linnean Society of London. Zoology	0368-2935
The Journal of the Linnean Society of London: Zoology	0368-2935
The Journal of the Quekett Microscopical Club	0368-3915
The journal of veterinary medical science	0916-7250
The Keio Journal of Medicine	0022-9717
The Korean Journal of Parasitology	0023-4001
The Korean Journal of Systematic Zoology	1018-192X
The Leadership Quarterly	1048-9843
The Lepidopterist's News	0457-5628
The Lepidopterists' news	0457-5628
The Murrelet	0027-3716
The natural history journal of Chulalongkorn University	1513-9700
The Naturalist	0028-0771
The Nature & Insects	0023-3218
The Nautilis	0028-1344
The Nautilus	0028-1344
The Ohio Journal of Science	0030-0950
The Ohio Naturalist	0030-0950
The Open Parasitology Journal	1874-4214
The Open Respiratory Medicine Journal	1874-3064
The Orchadian	0474-3342
The Paleontological Society Memoir	0078-8597
The Pan-Pacific Entomologist	0031-0603
The Philippine journal of science	0031-7683
The Proceedings of the Zoological Society of London	0370-2774
The Raffles Bulletin of Zoology	0217-2445
The Review of Politics	0034-6705
The Sarawak Museum Journal	0581-7897
The Science Reports of Kanazawa University	0022-8338
The science reports of the Tohoku University. Second series, Geology	0082-464X
The scientific reports of Kyoto Prefectural University. Agriculture	0075-7373
The Scottish Naturalist	0268-3385
The Snake	0386-3425
The Southwestern Naturalist	0038-4909
The Transactions of the Entomological Society of London	0035-8894
The Transactions of the Zoological Society of London	0084-5620
The University of Kansas Science Bulletin	0022-8850
The Veliger	0042-3211
The Victorian Naturalist	0042-5184
The Wilson Bulletin	0043-5643
The Wilson Journal of Ornithology	1559-4491
Theriogenology	0093-691X
Theses zoologicae	0934-8956
Thin Solid Films	0040-6090
Tijdschr. Ent Amsterdam	0040-7496
Tijdschr. Ent.	0040-7496
Tijdschr. Nederl. Dierk. Ver.	0371-9952
Tijdschrift der Nederlandsche Dierkundige Vereeniging	0371-9952
Tijdschrift voor Entomologie	0040-7496
Tijdschrift voor Entomologie Amsterdam	0040-7496
Tijdschrift voor Entomologie.	0040-7496
TINEA	0493-3168
Tissue and Cell	0040-8166
Tokyo Metropolitan University bulletin of Natural History	0918-3760
Tombo, Tokyo	0495-8314
Torino Bollettino dei Musei di Zoologia e di Anatomia	0393-4683
Toxicology Letters	0378-4274
Tr. Zool. Soc	0084-5620
Trans Ent Soc Lond	0035-8894
Trans Roy Soc S Australia	0372-1426
Trans Royal Soc South Australia	0372-1426
Trans S Afr Phil Soc Capetown	2156-0382
Trans. Am. Ent. Soc. (Phila.)	0002-8320
Trans. Am. Entomol. Soc.	0002-8320
Trans. amer. ent. Soc	0002-8320
Trans. Amer. ent. Soc.	0002-8320
Trans. Amer. Ent. Soc. Philadelphia	0002-8320
Trans. Amer. Entomol. Soc.	0002-8320
Trans. American Entomol. Soc	0002-8320
Trans. Brit. Mycol. Soc	0007-1536
Trans. Conn. Acad. Arts Sci	0069-8989
Trans. Conn. Acad. Arts Sci.	0069-8989
Trans. Connect. Acad. Arts Sci	0069-8989
Trans. Connect. Acad. Arts Sci.	0069-8989
Trans. ent. Soc. Lond	0035-8894
Trans. Kansas Acad. Sci	0022-8443
Trans. R. Ent. Soc. Lond	0035-8894
Trans. R. Soc. S. Aust	0372-1426
Trans. Zool. Soc.	0084-5620
Trans. Zool. Soc. Lond	0084-5620
Transaction of the American Entomological Society	0002-8320
Transactions American Entomological Society	0002-8320
Transactions and Proceedings of the Palaeontological Society of Japan, New Series	0031-0204
Transactions and Proceedings of the Royal Society of South Australia	0372-0888
Transactions And Proceedings of The Royal Society of South Australia	0372-1426
Transactions and Proceedings of the Royal Society of Victoria	0035-9211
Transactions and Proceedings of the Victorian Institute for the Advancement of Science	0035-9211
Transactions and Proceedings Royal Society South Australia	0372-0888
Transactions Connecticut Academy of Arts and Sciences	0069-8989
Transactions of the Academy of Science of Saint Louis	0096-3852
Transactions of the Academy of Science of St. Louis	0096-3852
Transactions of the Albany Institute	0886-1226
Transactions of the American Entomological Society	0002-8320
Transactions of the American Entomological Society (1890-)	0002-8320
Transactions of the American Entomological Society (Trans.Amer.Ent.Soc.)	0886-1145
Transactions of The American Entomological Society Philadelphia	0002-8320
Transactions of the American Fisheries Society	0002-8487
Transactions of the American Microscopical Society	0003-0023
Transactions of the American Philosophical Society	0065-9746
Transactions of the British Mycological Society	0007-1536
Transactions of the Connecticut Academy of Arts and Science	0069-8989
Transactions of the Connecticut Academy of Arts and Sciences	0069-8989
Transactions of the Entomological Society London	0035-8894
Transactions of the Entomological Society of London	0035-8894
Transactions of the Kansas Academy of Science	0022-8443
Transactions of the Kansas Academy of Science	1933-0545
Transactions of the Kansas Academy of Science (1903-)	0022-8443
Transactions of the Kentucky Academy of Science	0023-0081
Transactions of the Kentucky Academy of Science.	0023-0081
Transactions of the Lepidopterological Society of Japan	0024-0974
Transactions of the Linnaean Society of London	1945-9459
Transactions of the Linnean Society	1945-9432
Transactions of the Linnean Society	1945-9440
Transactions of the Linnean Society 2nd Ser Zoology London	1945-9440
Transactions of the Linnean Society London	1945-9432
Transactions of the Linnean Society London	1945-9440
Transactions of The Linnean Society London (2 Zoology)	1945-9440
Transactions of the Linnean Society of London	1945-9432
Transactions of the Linnean Society of London	1945-9440
Transactions of the Linnean Society of London (Zoology)	1945-9440
Transactions of the Linnean Society of London,  Zoology	1945-9440
Transactions of the Linnean Society of London, Zoology	1945-9440
Transactions of the Linnean Society of London. 2nd Series: Zoology	1945-9440
Transactions of The Linnean Society of London. Zoology	1945-9440
Transactions of the Linnean Society, vol.	1945-9432
Transactions of the Natural History Society Newcastle N S	0028-0720
Transactions of the Natural History Society of Northumberland, Durham, and Newcastle-upon-Tyne	0028-0720
Transactions of the New York Academy	0028-7113
Transactions of the New York Academy of Sciences	0028-7113
Transactions of the Norfolk and Norwich Naturalists Society	0375-7226
Transactions of the Philosophical Institute of Victoria	0035-9211
Transactions of the Philosophical Society of Victoria	0035-9211
Transactions of The Royal Entomological Society of London	0035-8894
Transactions of the Royal Entomological Society, London	0035-8894
Transactions of the Royal Historical Society	0080-4401
Transactions of the Royal Scottish Arboricultural Society	0370-9760
Transactions of the Royal Society of Edinburgh	0080-4568
Transactions of the Royal Society of Edinburgh	0263-5933
Transactions of the Royal Society of Edinburgh : Earth Sciences	0263-5933
Transactions of the Royal Society of South Africa	0035-919X
Transactions of the Royal Society of South Australia	0085-5812
Transactions of The Royal Society of South Australia	0372-1426
Transactions of the Royal Society of Tropical Medicine and Hygiene	0035-9203
Transactions of the Royal Society of Victoria	0035-9211
Transactions of the San Diego Society for Natural History	0080-5947
Transactions of the San Diego Society of  Natural History	0080-5947
Transactions of the San Diego Society of Natural History	0080-5947
Transactions of the Shikoku Entomological Society	0037-3680
Transactions of the South African Philosophical Society	2156-0382
Transactions of the St. Louis Academy of Science	0096-3852
Transactions of The Zoological Society	0084-5620
Transactions of the Zoological Society London	0084-5620
Transactions of The Zoological Society of London	0084-5620
Transactions Roy Soc South Australia	0372-1426
Transactions Royal Society of South Australia	0372-1426
Transactions S African Soc	0035-919X
Transactions S. Diego Soc Nat Hist	0080-5947
Transactions S. Diego Soc. nat Hist.	0080-5947
Transactions San Diego Soc Nat Hist	0080-5947
Treubia	0082-6340
Tropical Biodiversity	0854-1566
Tropical medicine	0385-5643
Tropical Medicine and Health	1348-8945
Tropical Medicine and International Health	1360-2276
Tropical Zoology	1121-919X
Tropics	0917-415X
Trudy Paleontologicheskogo Instituta	0376-1444
Trudy Paleontologicheskogo Instituta Akademii Nauk SSSR	0376-1444
Trudy Zoologicheskogo Instituta	0372-3577
Trudy Zoologicheskogo Instituta AN SSSR	0372-3577
Trudy Zoologicheskogo Instituta. Akademii Nauk SSSR	0372-3577
Tulane Stud Zool Bot	0082-6782
Tulane Stud. Zool.	0082-6782
Tulane Stud. Zool.	0090-9246
Tulane Stud. Zool. Bot.	0082-6782
Tulane Studies in Geology and Paleontology	0041-4018
Tulane Studies in Zoology	0082-6782
Tulane Studies in Zoology and Botany	0082-6782
Tulane Studies of Zoology and Botany	0082-6782
Tulane Studies zool. Bot.	0082-6782
U.S. Natl. Mus. Bull.	0362-9236
United States National Museum Bulletin	0362-9236
Univ. Calif Publ. Zool.	0068-6506
Univ. Kansas Mus. Nat. Hist. Occas. Pap.	0091-7958
Univ. Kansas Publ. Mus. Nat. Hist	0075-5036
Univ. Kansas Publ. Mus. Natur. Hist.	0075-5036
Univ. Kansas Publications Museum Natural History	0075-5036
Univ. Kansas Sci. Bull	0022-8850
Univ. Kansas Sci. Bull.	0022-8850
University of California Publications in Entomology	0068-6417
University of California Publications in Zoology	0068-6506
University of Kansas	0075-5036
University of Kansas Museum of Natural History Special Publication	0193-7766
University of Kansas Natural History Museum Miscellaneous Publication	0075-5028
University of Kansas Publications Museum of Natural History	0075-5036
University of Kansas Publications of the Museum of Natural History	0075-5036
University of Kansas publications, Museum of Natural History	0075-5036
University of Kansas Publications. Museum of Natural History	0075-5036
University of Kansas Science Bulletin	0022-8850
University of Kansas, Museum of Natural History, Miscellaneous Publication	0075-5036
University of Kansas, Science Bulletin	0022-8850
University of Kansas. Science Bulletin	0022-8850
Universtiy of Kansas Science Bulletin	0022-8850
Urban Studies	0042-0980
Urbana Bulletin of the Illinois Laboratory	0073-4918
Urbana Bulletin of the Illinois State Laboratory of Natural History	0073-4918
Utafiti : occasional papers of the National Museums of Kenya	1015-8707
Vector-Borne and Zoonotic Diseases	1530-3667
Veliger	0042-3211
Venus	0042-3580
Venus	1348-2955
Venus : journal of the Malacological Society of Japan	1348-2955
Venus : the Japanese journal of malacology	1348-2955
