title	issn
Arkiv for Zoologi Stockholm A	0004-2110
Arkiv for Zoologi Stockholm B	0004-2110
Arkiv for Zoologi Stockholm Bd	0004-2110
Arkiv for Zoologi Uppsala	0004-2110
Arn Soc Bruxelles	0037-959X
Arnoldia	0066-7781
ARNOLDIA (RHODESIA)	0066-7781
Arnoldia Bulawayo	0066-7781
Arnoldia Rhodesia	0066-7781
Arnoldia Zimbabwe	0066-7781
Arq Mus Bocage Lisboa	0870-0524
Arq Mus Bocage Lisbon	0870-0524
Arq. Mus. Bocage, Lisbon	0870-0524
Arquipelago Boletim da Universidade dos Acores Ciencias Biologicas e Marinhas	0873-4704
Arquivo Brasileiro de Medicina Veterinaria e Zootecnia	0102-0935
Arquivos da Universidade Federal Rural do Rio de Janeiro	0100-2481
Arquivos de Zoologia (Sao Paulo)	0066-7870
Arquivos de Zoologia do Estado de Sao Paulo	0066-7870
Arquivos do Instituto Biologico Sao Paulo	0020-3653
Arquivos do Instituto de Biologia Vegetal Rio de Janeiro	0103-2526
Arquivos do Museu Bocage	0870-0524
Arquivos do Museu Bocage Lisboa	0870-0524
Arquivos do Museu Bocage Notas e Suplementos	0870-0524
Arquivos do Museu Bocage Nova Serie	0871-4843
Arquivos do Museu Bocage Serie A	0254-0444
Arquivos do Museu Bocage Serie B Notas	0254-0452
Arquivos do Museu Bocage Serie C Suplementos	0254-0460
Arquivos do Museu Nacional (Rio de Janeiro)	0365-4508
Arquivos do Museu Nacional Rio de Janeiro	0365-4508
Arquivos Entomoloxicos	1989-6581
Arquivos Inst biol S Paulo	0020-3653
Arquivos Inst Biol Sao Paulo	0020-3653
Arquivos Mus Bocage	0870-0524
Arquivos Mus Bocage (2 Ser)	0871-4843
Arquivos Mus Bocage (Notas Supl)	0870-0524
Arquivos Mus. Bocage (2 Ser.)	0871-4843
Arquivos Zoo'. S Paulo	0066-7870
Arquivos zool S Paulo	0066-7870
Arthropod Structure & Development	1467-8039
Arthropod Systematics and Phylogeny	1863-7221
Arthropoda	0943-7274
Arthropoda Generalis	2191-4427
Arthropoda Scientia	1866-5896
Arthropoda Selecta	0136-006X
Articulata	0171-4090
Arxius Inst Cien Barcelona	1137-6120
Asaer Mus Novit	0003-0082
Asia Life Sciences	0117-3375
Asian Herpetological Research	2095-0357
Asian Myrmecology	1985-1944
Asiatic Herpetological Research	1051-3825
Association Geologique Auboise Bulletin Annuel	0249-0102
Atalanta (Marktleuthen)	0171-0079
Atas da Sociedade de Biologia do Rio de Janeiro	0365-0898
Atas Soc Biol Rio de Janeiro	0365-0898
Atti del Museo Civico di Storia Naturale di Trieste	0365-1576
Atti del Museo di Storia Naturale della Maremma	1126-0882
Atti del Museo di Storia Naturale di Trieste	0365-1576
Atti della Accademia Nazionale dei Lincei Classe di Scienze Fisiche Matematiche e Naturali Rendiconti Lincei Scienze Fisiche e Naturali	1120-6349
Atti della Accademia Nazionale dei Lincei Rendiconti Classe di Scienze Fisiche Matematiche e Naturali	0392-7881
Atti della Societa Italiana di Scienze Naturali	0037-8844
Atti della Societa Italiana di Scienze Naturali	1124-3643
Atti della Societa Italiana di Scienze Naturali e del Museo Civico di Storia Naturale in Milano	0037-8844
Atti della Societa Italiana di Scienze Naturali e del Museo Civico di Storia Naturale in Milano	2385-0442
Atti della Societa Italiana di Scienze Naturali Milano	0037-8844
Atti della Societa Italiana Milano	0037-8844
Atti Societa Italiana	0037-8844
Atti Societa Italiana	1124-3643
Auk	0004-8038
Auk Cambridge Mass	0004-8038
Auk Lancaster Pa	0004-8038
Aust J Zool	0004-959X
Aust J Zool Suppl.	0310-9089
Aust J Zool, Suppl.	0310-9089
Aust Trans R Soc	0372-1426
Aust. J. Zool.	0004-959X
Aust. Zool.	0067-2238
Austral Entomology	2052-174X
Australasian Journal of Herpetology	1836-5698
Australasian species. Annals & Magazine of Natural History Series 9	0374-5481
Australian Biodiversity Record	1325-2992
Australian Entomological Magazine	0311-1881
Australian Entomologist	1320-6133
Australian Entomologist, 37(4)	1320-6133
Australian Institute of Marine Science Monograph Series	1037-3047
Australian J Zool	0004-959X
Australian J Zool Suppl.	0310-9089
Australian J. Zool. Suppl.	0310-9089
Australian Journal of Basic and Applied Sciences	1991-8178
Australian Journal of Entomology	1326-6756
Australian Journal of Experimental Biology and Medical Science	0818-9641
Australian Journal of Herpetology	0728-4683
Australian Journal of Marine and Freshwater Research	1323-1650
Australian Journal of Zoology	0004-959X
Australian Journal of Zoology Supplementary Series	0310-9089
Australian Mammal	0310-0049
Australian Mammalogy	0310-0049
Australian Museum Memoir	0067-1967
AUSTRALIAN MUSEUM SYDNEY MEMOIR	0067-1967
Australian Systematic Botany	1030-1887
Australian Zool	0067-2238
Australian Zoologist	0067-2238
Austrian Journal of Earth Sciences	2072-7151
Avenionia	2426-895X
Avian Diseases	0005-2086
Avicennia	1134-1785
Avicennia Suplemento	1134-1785
Ball Essex Inst	0732-4952
Baltic Journal of Coleopterology	1407-8619
Bangladesh Journal of Biological Sciences	0378-8105
Barcelona Butlleti Inst Catalana d'Hist Nat	0210-6183
Basic and Applied Herpetology	2255-1468
Basteria	0005-6219
Batalleria	0214-7831
Beagle	0811-3653
Beaufortia	0067-4745
Beaufortia Amsterdam	0067-4745
Beaufortia Bulletin Zoological Museum	0067-4745
Behaviour	0005-7959
Beitr Neotrop Fauna	0005-8130
Beitr Neotrop Fauna, 5	0005-8130
Beitr. Ent.	0005-805X
Beitr. Naturk.	0562-4452
Beitr. Naturk., Stuttgart	0562-4452
Beitraege Z Parasitenk Berlin	0044-3255
Beitraege zur Araneologie	0930-1526
Beitraege zur Entomologie	0005-805X
Beitraege zur Entomologie Berlin	0005-805X
Beitraege zur Kenntnis der Wilden Seidenspinner	1612-2674
Beitraege zur Neotropischen Fauna	0005-8130
Beitraege zur Palaeontologie	1024-4727
Beitrage neotrop Fauna	0005-8130
Belgian Journal of Entomology	1374-5514
Belgian Journal of Zoology	0777-6276
Ber natures-med Ver Innsbruck	0379-1416
Ber naturw-med Ver Innsbruck	0379-1416
Ber Ned Ent Ver	0013-8827
Ber Verh sachs Ges suppl	0044-5231
Bericht des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck	0379-1416
Bericht des Naturwissenschaftlich-medizinischen Vereins in lnnsbruck	0379-1416
Bericht des Offenbacher Vereins	0044-5231
Bericht naturw-med Ver lnnsbruck	0379-1416
Berichte des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck	0379-1416
Berichte naturw-med Ver Innsbruck	0379-1416
Berichte zur Polarforschung	0176-5027
Beringeria	0937-0242
Berkeley University of California Publ Zoology	0068-6506
Berlin Mitt zool Mus	0373-8493
Berliner Entomologische Zeitschrift	0323-6145
Berliner Geowissenschaftliche Abhandlungen Reihe A Geologie und Palaeontologie	0172-8784
Berliner Geowissenschaftliche Abhandlungen Reihe E Palaeobiologie	0941-7338
Bern Mitth Natf Gesellsch	0077-6130
Bernice P Bishop Mus Bull	0005-9439
Bernice P Bishop Museum Occasional Papers	0067-6160
Bernice P. Bishop Museum Special Publication	0067-6179
Besoiro	1267-2157
Bih Svenska Ak	0284-7280
Bihang till Svenska Ak Handlingar	0284-7280
Bihang till Svenska Ak Handlingar, xiii(iv	0284-7280
Bihang till Svenska Ak Handlingar, xxvi	0284-7280
Bijdragen tot de Dierkunde	0067-8546
Bijdragen tot de Dierkunde Amsterdam Festnummer	0067-8546
Bijdragen tot de Dierkunde K zool genootsch Natura Artis Magistra Amsterdam	0067-8546
Biochemical Systematics and Ecology	0305-1978
Biocontrol Science and Technology	0958-3157
Biocosme Mesogeen	0762-6428
Biodiversity and Conservation	0960-3115
Biodiversity Data Journal	1314-2836
Biodiversity Journal	2039-0394
Bioformosa	1684-0925
Biogeography	1345-0662
Bioinfolet	0976-4755
Biol Bull	0006-3185
Biol Bull Mar Biol Lab Woods Hole	0006-3185
Biologia (Bratislava)	0006-3088
Biologia Acuatica	0326-1638
Biologia Gabonica	0006-3118
Biologia Gallo-Hellenica	0750-7321
Biological Bull Mar Biol Lab Woods Hole	0006-3185
Biological Bulletin (Woods Hole)	0006-3185
Biological Bulletin Marine Biological Laboratory Woods Hole	0006-3185
Biological Bulletin Wood's Hole	0006-3185
Biological Control	1049-9644
Biological J Linn Soc	0024-4066
Biological Journal of the Linnean Society	0024-4066
Biological Magazine Okinawa	0474-0394
Biological Oceanography	0196-5581
Biological Reviews	1464-7931
Biological Reviews (Cambridge)	1464-7931
Biologisch Jaarboek Antwerpen	0366-0818
Biologische Jaarb	0366-0818
Biologisches Zentralblatt	0006-3304
Biologisches Zentralblatt Bd	0006-3304
Biologiya Morya (Vladivostok)	0134-3475
Biologiya Vnutrennikh Vod	0320-9652
Biology and Fertility of Soils	0178-2762
Biology Bulletin	1062-3590
Biology Letters	1744-9561
Bioloski Vestnik	0520-1969
Bionotes	0972-1800
Bioscan	0973-7049
BioScience	0006-3568
Biosystematica	0973-9955
Biota Colombiana	0124-5376
Biota Neotropica	1676-0603
Biotemas	0103-1643
Biotropica	0006-3606
Bird Conservation International	0959-2709
Birds Ibis London	0019-1019
Bishop Museum Bulletins in Entomology	0893-3146
Bishop Museum Bulletins in Zoology	0893-312X
Bishop Museum Bulletins in Zoology	0893-3146
Bishop Museum Occasional Papers	0893-1348
BMC Biology	1741-7007
BMC Evolutionary Biology	1471-2148
BMC Research Notes	1756-0500
BMR (Bureau of Mineral Resources) Journal of Australian Geology and Geophysics	0312-9608
Boim Mus Para Emilio Goeldi (Zool)	0077-2232
Bol Acad Cordoba	0325-2051
Boletim do Museu de Biologia Mello Leitao	0103-9121
Boletim do Museu Emilio Goeldi Belem (NS) Zool	0077-2232
Boletim do Museu Municipal do Funchal	0870-3876
Boletim do Museu Municipal do Funchal (Historia Natural) Suplemento	0870-3876
Boletim do Museu Municipal do Funchal 1964	0870-3876
Boletim do Museu Municipal do Funchal Suplemento	0870-3876
Boletim do Museu Municipal do Funchal, 40No.	0870-3876
Boletim do Museu Municipal do Funchal, Suplemento No 2	0870-3876
Boletim do Museu Nacional Rio de Janeiro NS Zoologia	0080-312X
Boletim do Museu Nacional Rio de Janeiro Zoologia	0080-312X
Boletim do Museu Paraense Emilio Goeldi Ciencias Naturais	1981-8114
Boletim do Museu Paraense Emilio Goeldi Serie Zoologia	0077-2232
Boletim Mus Para Emilio Goeldi (Zool)	0077-2232
Boletin BIGA	1889-3074
Boletin Chileno de Parasitologia	0365-9402
Boletin Cientifico Museo de Historia Natural Universidad de Caldas	0123-3068
Boletin de Entomologia Venezolana	1316-2284
Boletin de Entomologia Venezolana Serie Monografias	1316-2284
Boletin de la Academia Argentina	0325-2051
Boletin de la Academia de Cordoba	0325-2051
Boletin de la Asociacion Espanola de Entomologia	0210-8984
Boletin de la Direccion de Malariologia y Saneamiento Ambiental	0304-5382
Boletin de la Real Sociedad Espanola de Historia Natural	0583-7499
Boletin de la Real Sociedad Espanola de Historia Natural Seccion Biologica	0366-3272
Boletin de la SEA	1134-6094
Boletin de la Sociedad Andaluza de Entomologia	1578-1666
Boletin de la Sociedad Aragonesa	1138-6444
Boletin de la Sociedad de Biologia de Concepcion	0037-850X
Boletin de la Sociedad de Historia Natural de Baleares	2444-8192
Boletin de la Sociedad Entomologica de Espana	0210-8984
Boletin de la Sociedad Geologica Mexicana	0366-1784
Boletin de la Sociedad Venezolana de Espeleologia	0583-7731
Boletin del Centro de Investigaciones Biologicas Universidad del Zulia	0375-538X
Boletin del Instituto de Estudios Almerienses	1133-1488
Boletin del Instituto de Fisiografia y Geologia Universidad Nacional de Rosario	1666-115X
Boletin del Museo de Entomologia de la Universidad del Valle	0121-733X
Boletin del Museo Nacional de Chile	0716-2545
Boletin del Museo Nacional de Historia Natural Chile	0716-2545
Boletin Geologico y Minero (Madrid)	0366-0176
Boletin Mus nac Hist nat Chile	0716-2545
Boletin Museo Chile	0716-2545
Boletin Museo Nacional de Historia Natural Chile	0716-2545
Boletin Soc Biol Concepcion	0037-850X
Boletin Soc Hist nat Baleares	2444-8192
Boletin Soc venez Cienc nat	0366-2357
Boletin Soc venez Espeleol	0583-7731
Boletin Soc. biol Concepcion	0037-850X
Boletin Soc. venez Espeleol	0583-7731
Boll Ist Ent Univ Bologna	0373-5176
Boll Lab Ent Bologna	1120-0952
Boll Lab Portici	1127-6177
Boll Lab zool agr	1127-6177
Boll Lab Zool gen agrar Portici	1127-6177
Boll Lab Zool Portici	1127-6177
Boll Mus Zool Anat comp Torino	0393-4683
Boll. Mus. Civ. Stor. nat. Venezia	0505-205X
Bolleti de la Societat d' Historia Natural de les Balears	2444-8192
Bolleti de la Societat d'Historia Natural de les Balears	2444-8192
Bollettino dei Musei di Zoologia e di Anatomia Comparata Torino	0393-4683
Bollettino dei Musei di Zoologia Torino	0393-4683
Bollettino dei Musei di Zoologia Universita di Torino	0393-4683
Bollettino dei Musei Torino	0393-4683
Bollettino del Laboratorio di Entomologia Agraria Filippo Silvestri	0304-0658
Bollettino del Laboratorio di Entomologia Bologna	1120-0952
Bollettino del Laboratorio di Zoologia in Portici	1127-6177
Bollettino del Laboratorio in Portici	1127-6177
Bollettino del Museo Civico di Storia Naturale di Venezia	0505-205X
Bollettino del Museo Civico di Storia Naturale di Verona	1590-8399
Bollettino del Museo Civico di Storia Naturale di Verona Botanica Zoologia	1590-8399
Bollettino del Museo di Storia Naturale di Venezia	0505-205X
Bollettino dell'Associazione Romana di Entomologia	0004-6000
Bollettino dell'Istituto di Entomologia della Universita di Bologna	0373-5176
Bollettino della Societa dei Naturalisti in Napoli	0366-2047
Bollettino della Societa Entomologica Italiana	0373-3491
Bollettino della Societa Paleontologica Italiana	0375-7633
Bollettino di Zoologia	0373-4137
Bollettino di Zoologia Agraria e Bachicoltura	0366-2403
Bollettino di Zoologia Agraria e Bachicoltura (2)	0366-2403
Bollettino di Zoologia Agraria e Bachicoltura Milan (2)	0366-2403
Bollettino di Zoologia Agraria e Bachicoltura Milano	0366-2403
Bollettino di Zoologia Agraria e Bachicoltura Torino	0366-2403
Bollettino di Zoologia Agraria e di Bachicoltura	0366-2403
Bollettino di Zoologia Napoli	0373-4137
Bollettino di Zoologia Napoli Anno	0373-4137
Bollettino di Zoologia Torino	0373-4137
Bollettino Malacologico	0394-7149
Bollettino Malacologico Supplemento	0394-7149
Bollettino Mus Civ Stor nat Verona	0392-0062
Bollettino Soc Ent ltal	0373-3491
Bollettino Zool	0373-4137
Bollettino Zool agr Bachic	0366-2403
Bollettino Zool Agr Bachic (Ser 2)	0366-2403
Boln Mus. nac. Hist. nat Chile	0716-2545
Boln Soc Biol Concepcion	0037-850X
Boln Soc. Biol Concepcion	0037-850X
Bombay Nat Hist Soc	0006-6982
Bonn Zoological Bulletin	2190-7307
Bonn. zool. Beitr.	0006-7172
Bonner Zool Beitr	0006-7172
Bonner zool. Beitr.	0006-7172
Bonner Zoologische Beitraege	0006-7172
Bonner Zoologische Monographien	0302-671X
Botanica Marina	0006-8055
Botanical Journal of the Linnean Society	0024-4074
Braueria	1026-3632
Braunschweiger Naturkundliche Schriften	0174-3384
Brazilian Journal of Biology	1519-6984
Brazilian Journal of Geology	2317-4889
Brenesia	0304-3711
Breviora	0006-9698
Breviora Cambridge Mass	0006-9698
Brigham Young Univ Sci Bull	0068-1024
Brigham Young Univ Sci Bull (Biol Ser)	0068-1024
Brigham Young University Science Bulletin Biol	0068-1024
Brimleyana	0193-4406
Brisbane Memoirs of the Queensland Museum	0079-8835
Brisbane Proceedings Royal Society Queensland	0080-469X
British Journal of Entomology and Natural History	0952-7583
British phycol J	0007-1617
British Phycological Journal	0007-1617
Brooklyn Bull entom Soc	1051-8932
Bruxelles Ann Soc Scient	0037-959X
Bruxelles Memoires de la Societe Entomologie Belgique	0774-1235
Bucharest Bul Soc Sci	1220-3823
Budap Arch zool	0201-1905
Budapest Ann Hist Nat Mus Nat Hung	0521-4726
Budapest Ann Mus Nat	0521-4726
Budapest Ann Mus Nat Hungar	0521-4726
Buenos Aires An Mus Nac Hist Nat	0326-9310
Bui Inst Ocean Monaco	0304-5722
Buil Mus Hist nat Paris	1148-8425
Buil Mus Hist nat Paris (2)	1148-8425
Buil Soc neuchatel Sci nat	0366-3469
Buitenzorg Treubia	0082-6340
Bul B O C	0007-1595
Bul Com Etude Hist Sci Afr Occ Fr Paris	0399-0818
Bul Inst Ocean Monaco	0304-5722
Bul Inst ocean Monaco No 227	0304-5722
Bul Inst Oceanogr Monaco	0304-5722
Bul Inst Oceanographique Monaco	0304-5722
Bul Mus ocean Monaco	0304-5722
Bul Mus ocean Monaco lre Parties n[degree]	0304-5722
Bul Mus Paris	1148-8425
Bul Museum Paris	0181-0626
Bul Museum Paris	1148-8425
Bul soc hist nat Alger	0374-0994
Bull Allyn Mus	0097-3211
Bull Amer Mus Nat Hist N York	0003-0090
Bull Amer Paleont Ithaca	0007-5779
Bull Bishop Mus Honolulu	0005-9439
Bull Br Mus nat Hist	0007-1498
Bull Br Mus nat Hist (Ent)	0524-6431
Bull Br Mus nat Hist (Zool)	0007-1498
Bull Br Mus nat Hist London (Ent)	0524-6431
Bull Br Orn Club	0007-1595
Bull Brit Mus (Nat Hist) London	0524-6431
Bull Dept mar Biol Oceanogr	0970-986X
Bull Div Nat Hist Surv Illinois	0073-4918
Bull Ent Res	0007-4853
Bull Ent Res London	0007-4853
Bull Illinois Surv Urbana	0073-4918
Bull Inat franY- Afr noire Paris	0378-5742
Bull Inst Cat Hist Nat Barcelona	0210-6183
Bull Inst Catal Hist Nat	0210-6183
Bull Inst fond Afr noire	0018-9634
Bull Inst fond Afr noire (A)	0018-9634
Bull Inst fond Afr noire (Ser A)	0018-9634
Bull Inst fond Afr Noire Dakar (A)	0018-9634
Bull Inst fond Aft noire	0018-9634
Bull Inst fond Aft Noire (A)	0018-9634
Bull Inst fond Air Noire (A)	0018-9634
Bull inst fondam Afr noire (A)	0018-9634
Bull Inst fondam Afrique (A)	0018-9634
Bull Inst fondam Afrique noire (A)	0018-9634
Bull Inst franc Afr noire	0378-5742
Bull Inst franc Afr noire Dakar (A)	0018-9634
Bull Inst frang Afr noire Dakar (A)	0378-5742
Bull Inst frans Afr noire Dakar	0378-5742
Bull Inst franY Afr noire	0378-5742
Bull Inst franY Afr noire Dakar	0378-5742
Bull Inst franY Afr noire Dakar (A )	0378-5742
Bull Inst franY Afr noire Dakar (A)	0018-9634
Bull Inst franY Afr noire Dakar (A)	0378-5742
Bull Inst franY Afr noire Dakar(A)	0378-5742
Bull Inst franY Aft noire Dakar (A)	0378-5742
Bull Inst FranYais Afr Noire	0378-5742
Bull Inst franYc Afr noire Dakar (A)	0378-5742
Bull Inst oceanog Monaco	0304-5722
Bull Inst oceanogr Monaco 537	0304-5722
Bull Inst Qceanogr Monaco	0304-5722
Bull Inst r Sci nat Belg	0368-0177
Bull Inst r Sci nat Belg Brussels	0368-0177
Bull Inst r Sci nat Belge	0368-0177
Bull Inst r Sec nat Belg	0368-0177
Bull Inst roy Sci nat Belg	0366-449X
Bull Inst Sci nat Belg Brussels	0368-0177
Bull List franc afr noire Dakar (A)	0378-5742
Bull mar Sci	0007-4977
Bull mens Soc Linn Lyon	0366-1326
Bull Miner Res Australia	0084-7089
Bull Mua Hist nat Paris (2)	1148-8425
Bull Muh Hifjt nat Paris	1148-8425
Bull Mus Comp Zool Harvard	0027-4100
Bull Mus Harvard Cambridge Mass	0027-4100
Bull Mus Hist nat Alger T	0374-0994
Bull Mus Hist nat Belg	0366-449X
Bull Mus Hist Nat Paris	0181-0626
Bull Mus Hist nat Paris	1148-8425
Bull Mus Hist nat Paris (2)	1148-8425
Bull Mus Hist Nat Paris (2) V 1933	1148-8425
Bull Mus Hist nat Paris Ser 2	1148-8425
Bull Mus Hist nat Paris(2)	1148-8425
Bull Mus N H	0003-0090
Bull Mus N H	0027-4070
Bull Mus nat Hist nat Paris	1148-8425
Bull Mus nat Hist nat Paris (2)	1148-8425
Bull Mus natn Hist nat	1148-8425
Bull Mus natn Hist nat Paris	1148-8425
Bull Mus natn Hist nat Paris (2)	1148-8425
Bull Mus natn Hist nat Paris (3) Zool	0300-9386
