title	issn
Arquivos Do Museu Nacional	0365-4508
Arthritis And Rheumatism	0004-3591
Arthritis And Rheumatology	2326-5191
Arthropod Structure And Development	1467-8039
Arthropod-Borne Virus Information Exchange	0736-7899
Arthropod-Plant Interactions	1872-8855
Articulata	0171-4090
Articulo. Journal of Urban Research	1661-4941
Aru : Revista de Pesquisa Intercultural Da Bacia Do Rio Negro	1983-8298
Arzneimittel-Forschung	0004-4172
Ascomycete.org	2100-0840
Aséanie	0859-9009
Asia Pacific Biotech News	0219-0303
Asia Pacific Forum	1609-4913
Asia Pacific Journal of Anthropology	1444-2213
Asia Pacific Journal of Clinical Nutrition	0964-7058
Asia Pacific Viewpoint	1360-7456
Asian Bioethics Review	1793-8759
Asian Biomedicine	1905-7415
Asian Ethnology	1882-6865
Asian Fisheries Science	0116-6514
Asian Herpetological Research	2095-0357
Asian Journal of Applied Sciences	1996-3343
Asian Journal of Forestry	2580-2844
Asian Journal of Plant Sciences	1682-3974
Asian Journal of Social Science	1568-4849
Asian Marine Biology	1011-4041
Asian Myrmecology	1985-1944
Asian Pacific Journal of Cancer Prevention	1513-7368
Asian Pacific Journal of Cancer Prevention	2476-762X
Asian Perspectives	0066-8435
Asian Population Studies	1744-1730
Asies Recherches	0992-9681
Asm Science Journal	1823-6782
Asparagus Research Newsletter	0112-1421
Astronomical Journal	0004-6256
Astronomy And Astrophysics	0004-6361
Astronomy And Astrophysics	1432-0746
Astronomy And Astrophysics Review	0935-4956
Astronomy Reports	1063-7729
Astroparticle Physics	0927-6505
Astrophysical Journal	0004-637X
Astrophysical Journal Letters	2041-8205
Atalanta	0171-0079
ATCA PALAEONTOLOGICA SINICA	0001-6616
Ateliê Geografico	1982-1956
Ateliers D'anthropologie	2117-3869
Ateliers D'anthropologie du Lesc	1954-3646
Atherosclerosis Supplements	1567-5688
Atmosfera	0187-6236
Atmosphere	2073-4433
Atmospheric Chemistry And Physics	1680-7316
Atmospheric Chemistry And Physics Discussions	1680-7367
Atmospheric Environment	1352-2310
Atmospheric Measurement Techniques	1867-1381
Atmospheric Pollution Research	1309-1042
Atmospheric Research	0169-8095
Atmospheric Science Letters	1530-261X
Atoll Research Bulletin	0077-5630
Atti Della Societa Italiana Di Scienze Naturali E Del Museo Civico Di Storia Naturale Di Milano	0037-8844
Atti Della Societa Italiana Di Scienze Naturali E Del Museo Civico Di Storia Naturale In Milano	0037-8844
Au Service de L'agriculture.dossier K2O	0151-1629
Auk	0004-8038
Austral Ecology	1442-9985
Australasian Plant Disease Notes	1833-928X
Australian Archaeology	0312-2417
Australian Gemmologist	0004-9174
Australian Journal of Agricultural Research	0004-9409
Australian Journal of Anthropology	1035-8811
Australian Journal of Biological Sciences	0004-9417
Australian Journal of Botany	0067-1924
Australian Journal of Botany Supplementary Series	0365-3587
Australian Journal of Chemistry	0004-9425
Australian Journal of Crop Science	1835-2707
Australian Journal of Earth Sciences	0812-0099
Australian Journal of Ecology	0307-692X
Australian Journal of Experimental Agriculture	0816-1089
Australian Journal of Plant Physiology	0310-7841
Australian Journal of Soil Research	0004-9573
Australian Journal of Zoology Supplementary Series	0310-9089
Australian Systematic Botany	1030-1887
Australian Zoologist	0067-2238
Austrobaileya	0155-4131
Autrepart	1278-3896
Autrepart	1278-3986
Autrepart	1278-9386
Autrepart	1287-3986
Avian Diseases	0005-2086
Azania	0067-270X
Balduinia	1808-2688
Balic. J. Coleopterol.	1407-8619
Baltic Forestry	1392-1355
Baltic J. Coeopterol.	1407-8619
Baltic J. Coleopt.	1407-8619
Baltic J. Coleopter.	1407-8619
Baltic J. Coleopterol	1407-8619
Baltic J. Coleopterol.	1407-8619
Baltic J. Coleopterolog.	1407-8619
Baltic J. Coleopterrol.	1407-8619
Baltic J. Coleoptterol.	1407-8619
Baltic J. Colepterol.	1407-8619
Baltic J.coleopter.	1407-8619
Baltic J.coleopterol.	1407-8619
Baltic. J. Coleopterol.	1407-8619
Bangladesh Journal of Plant Taxonomy	2224-7297
Bartonia	0198-7356
Basic And Applied Ecology	1439-1791
Basin Research	0950-091X
Basteria	0005-6219
Beaufortia	0067-4745
Behavior Genetics	0001-8244
Behavioral Ecology	1045-2249
Behavioral Ecology	1465-7279
Behavioral Ecology And Sociobiology	0340-5443
Behaviour	0005-7959
Behaviour Ecology And Sociobiology	0340-5443
Behavioural Processes	0376-6357
Beiträge zur Entomologie	0005-805X
Beiträge Zur Entomologie = Contributions To Entomology	0005-805X
Beiträge Zur Mineralogie Und Petrographie	0010-7999
Beiträge Zur Paläontologie	1024-4727
Beiträge Zur Paläontologie Von Österreich	1017-5563
Beitrage Zur Physik Der Atmosphare	0005-8173
Belgian Journal of Botany	0778-4031
Belgian Journal of Entomology	1374-5514
Belgian Journal of Entomology	2295-0214
Belgian Journal of Zoology	0777-6276
Berichte Der Deutschen Botanischen Gesellschaft	0011-9970
Berichte Der Schweizerischen Botanischen Gesellschaft	0366-3094
Berichte Des Naturwissenschaftlichen-Medizinischen Verein Innsbruck	0379-1416
Berliner entomologische Zeitschrift	0323-6145
Bérose : Encyclopédie Internationale Des Histoires de L'anthropologie	2648-2770
Best Practice And Research In Clinical Obstetrics And Gynaecology	1521-6934
Bfpp, Connaissance Et Gestion du Patrimoine Aquatique	1297-6318
Bibliotheca Orientalis	0006-1913
Bijdragen Tot de Dierkunde	0067-8546
Bijdragen tot de Dierkunde	2666-0644
Biocatalysis And Agricultural Biotechnology	1878-8181
Biochemical And Biophysical Research Communications	0006-291X
Biochemical Engineering Journal	1369-703X
Biochemical Journal	0264-6021
Biochemical Pharmacology	0006-2952
Biochemical Society Transactions	0300-5127
Biochemical Systematics and Ecology	0305-1978
Biochemistry International	0158-5231
Biochimica Et Biophysica Acta - Molecular Cell Research	0167-4889
Biochimica Et Biophysica Acta : Reviews On Cancer	0304-419X
Biochimica Et Biophysica Acta Bioenergetics	0005-2728
Biochimica Et Biophysica Acta Gene Structure And Expression	0167-4781
Biochimica Et Biophysica Acta-Bioenergetics	0005-2728
Biochimie	0300-9084
Biociencias	0104-3455
Biocontrol	1386-6141
Biocontrol Science And Technology	0958-3157
Biodegradation	0923-9820
Biodiversity And Conservation	0960-3115
Biodiversity And Conservation	1572-9710
Biodiversity Data Journal	1314-2836
Biodiversity Journal	2039-0394
Biodiversity Letters	0967-9952
Biodiversity Research and Conservation	1897-2810
Biodiversity Research and Conservation	2080-945X
Biodiversity: Research and Conservation	1897-2810
Biodiversity: Research and Conservation	2080-945X
Bioelectrochemistry	1567-5394
Bioengineered	2165-5979
Bioessays	0265-9247
Bioéthiqueonline	1923-2799
Biofactors	0951-6433
Biofarbo	1813-5363
Biofutur	0294-3506
Biogeochemistry	0168-2563
Biogeographica	1165-6638
Biogeosciences	1726-4170
Biogeosciences	1726-4189
Bioinformatics	1367-4803
Bioinformatics Advance Acces	1367-4803
Bioinorganic Chemistry And Applications	1565-3633
Biologia	0006-3088
Biologia Plantarum	0006-3134
Biological Agriculture And Horticulture	0144-8765
Biological Bulletin	0006-3185
Biological Conservation	0006-3207
Biological Control	1049-9644
Biological Conversation	0006-3207
Biological Invasions	1387-3547
Biological Journal of the Linnean Society	0024-4066
Biological Journal of The Linnean Society	1095-8312
Biological Oceanography	0196-5581
Biological Reviews	1464-7931
Biological Trace Element Research	0163-4984
Biologie Aujourd'hui	2105-0678
Biologie Géologie	0223-3037
Biologiske Skrifter	0366-3612
Biology And Fertility of Soils	0178-2762
Biology And Fertility of Soils	1432-0789
Biology Direct	1745-6150
Biology Letters	1744-9561
Biology Letters	1744-957X
Biology of Reproduction	0006-3363
Biology Open	2046-6390
Biomacromolecules	1525-7797
Biomass And Bioenergy	0961-9534
Biomath	1314-684X
Biomed Central Genomics	1471-2164
Biomed Research International	2314-6133
Biomedicine And Pharmacotherapy	0750-3322
Biomedicine And Pharmacotherapy	0753-3322
Biometrics	0006-341X
Biométrie Humaine Et Anthropologie	1279-7863
Bioorganic And Medicinal Chemistry	0968-0896
Bioorganic And Medicinal Chemistry Letters	0960-894X
Bioorganic Chemistry	0045-2068
Bioprocess And Biosystems Engineering	1615-7591
Bioprocess Engineering	0178-515X
Bioresource Technology	0960-8524
Bioscience	0006-3568
Bioscience Reports	0144-8463
Biosensors And Bioelectronics	0956-5663
Biosystema	1142-7833
Biosystems	0303-2647
Biosystems Engineering	1537-5110
Biota	0006-3584
Biota Colombiana	2539-200X
Biotechniques	0736-6205
Biotechnologia Vegetal	2074-8647
Biotechnologie Agronomie Société Et Environnement	1370-6233
Biotechnologie, Agronomie Société Et Environnement	1370-6233
Biotechnologie, Agronomie, Société et Environnement	1370-6233
Biotechnologie, Agronomie, Société Et Environnement	1780-4507
Biotechnology Advances	0734-9750
Biotechnology And Bioengineering	0006-3592
Biotechnology For Biofuels	1754-6834
Biotechnology Letters	0141-5492
Biotechnology Letters	0268-7291
Biotechnology Progress	8756-7938
Biotechnology Techniques	0951-208X
Biotechnology, Agronomy, Society And Environment	1370-6233
Biotrop Special Publication	0125-975X
Biotropica	0006-3606
Bird Conservation International	0959-2709
Bird Study	0006-3657
Bishop Museum Bulletins in Botany	0893-3138
Bjog : An International Journal of Obstetrics And Gynaecology	1470-0328
Bjog : International Journal of Obstetrics And Gynaecology	1470-0328
Bjog An International Journal of Obstetrics And Gynaecology	1470-0328
Black Scholar	0006-4246
Blood	0006-4971
Blood Cells Molecules And Diseases	1079-9796
Blumea	0006-5196
Blumea - Biodiversity, Evolution And Biogeography of Plants	0006-5196
Blumea. Supplement	0006-5196
Blumea. Supplement	0373-4293
Bmc Bioinformatics	1471-2105
Bmc Biology	1741-7007
Bmc Biotechnology	1472-6750
Bmc Cancer	1471-2407
Bmc Ecology	1472-6785
Bmc Evolutionary Biology	1471-2148
Bmc Genetics	1471-2156
Bmc Genomics	1471-2164
Bmc Geriatrics	1471-2318
Bmc Health Services Research	1472-6963
Bmc Infectious Diseases	1471-2334
Bmc International Health And Human Rights	1472-698X
Bmc Medical Ethics	1472-6939
Bmc Medical Informatics And Decision Making	1472-6947
Bmc Medical Research Methodology	1471-2288
Bmc Medicine	1741-7015
Bmc Microbiology	1471-2180
Bmc Molecular Biology	1471-2199
Bmc Nephrology	1471-2369
Bmc Pedaitrics	1471-2431
Bmc Pediatrics	1471-2431
Bmc Plant Biology	1471-2229
Bmc Pregnancy And Childbirth	1471-2393
Bmc Proceedings	1753-6561
Bmc Psychiatry	1471-244X
Bmc Public Health	1471-2458
Bmc Research Notes	1756-0500
Bmc Veterinary Research	1746-6148
Bmc Women's Health	1472-6874
Bmj Global Health	2059-7908
Bmj Open	2044-6055
Bocconea	1120-4060
Bois Et Forets Des Tropiques	0006-579X
Bois Et Forêts Des Tropiques	006-579X
Bois Et Forêts Des Tropiques	1777-5760
Boletim Da Sociedade Brasileira de Meteorologia	1676-014X
Boletim de Botânica	0302-2439
Boletim de Ciencias Geodesicas	1982-2170
Boletim de la Sociedad de Quimica Mexicana	1870-1809
Boletim de la Sociedad Entomologica Aragonesa	1134-6094
Boletim de Pesquisa E Desenvolvimento	0101-9805
Boletim de Pesquisa E Desenvolvimento	1677-9266
Boletim de Pesquisa E Desenvolvimento	1678-9571
Boletim de Zoologia	0101-3580
Boletim Do Museu Paraense Emílio Goeldi : Ciencias Humanas	1981-8122
Boletim Do Museu Paraense Emílio Goeldi.ciências Humanas	1981-8122
Boletim Do Museu Paraense Emilio Goeldi.ciencias Naturais	1981-8114
Boletim Do Museu Paraense Emilio Goeldi.ciências Naturais	1981-8122
Boletim Do Museu Paraense Emilio Goeldi.serie Ciencias Da Terra	0103-4278
Boletim Do Museu Paraense Emilio Goeldi.serie Zoologia	0077-2232
Boletim Do Museu Paraense Emilio Goldi.ciências Humanas	1981-8122
Boletim Geologico Y Minero	0366-0176
Boletim Ig-Usp	0102-6275
Boletin - Ceil	0326-2901
Boletín Científico. Centro de Museos. Museo de Historia Natural	0123-3068
Boletín de la Asociación Para El Fomento de Los Estudios Históricos En Centroamérica - Afehc	1954-3891
Boletín de la Sea	1134-6094
Boletín de la Sociedad de Química Mexicana	1870-1809
Boletin de la Sociedad Entomologica Aragonesa	1134-6094
Boletin de la Sociedad Geologica Del Peru	0079-1091
Boletín de la Sociedad Geológica Mexicana	0366-1784
Boletin de Lima	0253-0015
Boletín de Sanidad Vegetal.plagas	0213-6910
Boletín Del Museo Nacional de Historia Natural, Chile	0716-2545
Boletin Imarpe.instituto Del Mar Del Peru	0458-7766
Boletin Sistemas Agrarios	1017-9038
Bolletí de la Societat D'història Natural de Les Balears	2444-8192
Bolletino Di Geofisica Teorica Ed Applicata	0006-6729
Bollettino Di Geofisica Teorica E Applicata	0006-6729
Bollettino Di Geofisica Teorica Ed Applicata	0006-6729
Bone Marrow Transplantation	0268-3369
Bonn Zoological Bulletin	2190-7307
Bonner Zoologische Beitrage	0006-7172
Bonner Zoologische Monographien	0302-671X
Bonplandia	0524-0476
Bonplandia	1853-8460
Boreas	0300-9483
Borneo Journal of Resource Science and Technology	2229-9769
Bosque	0717-9200
Botanica Acta	0011-9970
Botanica Helvetica	0253-1453
Botanica Marina	0006-8055
Botanica Marina	1437-4323
Botanica Pacifica	2226-4701
Botanical Bulletin of Academia Sinica	0006-8063
Botanical Gazette	0006-8071
Botanical Journal of the Linnean Society	0024-4074
Botanical Journal of the Linnean Society	1095-8339
Botanical Journal of The Linnnean Society	1095-8339
Botanical Museum Leaflets, Harvard University	0006-8098
Botanical Review	0006-8101
Botanical Sciences	0366-2128
Botanical Sciences	2007-4476
Botanical Studies	1999-3110
Botanical Studies (Taipei)	1817-406X
Botanische Jahrbücher	0006-8152
Botanische Jahrbücher Für Systematik, Pflanzengeschichte Und Pflanzengeographie	0006-8152
Botany	1916-2790
Botany - Botanique	1916-2790
Botany Letters	2381-8107
Botany. Botanique	1916-2790
Bothalia	0006-8241
Botswana Notes And Records	0525-5090
Boundary Layer Meteorology	0006-8314
Boundary-Layer Meteorology	0006-8314
Bouteloua	1988-4257
Bradleya	0265-086X
Bragantia	0006-8705
Brain Research Bulletin	0361-9230
Braueria	1026-3632
Brazilian Archives of Biology And Technology	1516-8913
Brazilian Journal of Biology	1519-6984
Brazilian Journal of Botany	0100-8404
Brazilian Journal of Geology	2317-4889
Brazilian Journal of Microbiology	1517-8382
Brazilian Journal of Oceanography	1679-8759
Brazilian Journal of Plant Physiology	1677-9452
Brazilian Journal of Plant Physiology	1677-9462
Breeding Science	1347-3735
Brenesia	0304-3711
Bresil	2257-0543
Brésil	2257-231X
Brésil	2425-231X
Breviora	0006-9698
Briefings In Bioinformatics	1467-5463
Briefings In Functional Genomics	2041-2649
British Journal of Cancer	0007-0920
British Journal of Clinical Pharmacology	0306-5251
British Journal of Dermatology	0007-0963
British Journal of Nutrition	0007-1145
British Journal of Obstetrics And Gynaecology	0306-5456
British Journal of Ophthalmology	0007-1161
British Journal of Pharmaceutical Research	2231-2919
British Medical Journal	0959-535X
British Medical Journal	0959-8146
Brittonia	0007-196X
Brunonia	0313-4245
Bsgf : Earth Sciences Bulletin	0037-9409
Bsgf-Earth Sciences Bulletin	0037-9409
Built Environment	0263-7960
Buletin de la Société Entomologique de France	0037-928X
Bulletin - Centre National de Référence Pour Les Maladies D'importation	1151-1230
Bulletin - Comité Français de Cartographie	0755-764
Bulletin - Oms	0042-9686
Bulletin - Sfpt	0244-6014
Bulletin - Société Suisse Des Américanistes = Schweizerische Amerikanisten-Gesellschaft	0582-1592
Bulletin Amades	2102-5975
Bulletin D'ecologie	0395-7217
Bulletin D'ecologie	1259-5314
Bulletin D'ethnomédecine	0755-3536
Bulletin D'information du Cenaddom	0337-4084
Bulletin de L'académie Nationale de Medecine	0001-4079
Bulletin de L'académie Vétérinaire de France	0001-4192
Bulletin de L'académie Vétérinaire de France	2259-2385
Bulletin de L'apad	1950-6929
Bulletin de L'association de Géographes Français	2275-5195
Bulletin de L'association de Géographes Français - Géographies	0004-5322
Bulletin de L'association de Géographes Français : Géographies	2275-5195
Bulletin de L'association Des Anciens Elèves de L'institut Pasteur	0183-8849
Bulletin de L'association Des Géographes Français	0004-5322
Bulletin de L'association Des Géographes Français - Géographies	0004-5322
Bulletin de L'association Française Pour L'etude du Sol	0335-1653
Bulletin de L'association Internationale de Géologie de L'ingénieur	0074-1612
Bulletin de L'ecole Francaise D'extrême Orient	0336-1519
