id	scientificname	citation
508660	Hydrocleys nymphoides (Humb. & Bonpl. ex Willd.) Buchenau	Muelleria 4(3): 285-293
508619	Hydrocleys Rich.	Muelleria 4(3): 285-293
467660	Leptopus decaisnei (Benth.) Pojark. var. decaisnei	Muelleria 4(3): 244
527362	Macaranga dallachyana (Baill.) Airy Shaw	Muelleria 4(3): 235
527445	Macaranga fimbriata S.Moore	Muelleria 4(3): 236
527482	Macaranga inamoena Benth.	Muelleria 4(3): 236
527517	Macaranga inermis Pax & K.Hoffm.	Muelleria 4(3): 236
527631	Macaranga involucrata var. mallotoides (F.Muell.) L.M.Perry	Muelleria 4(3): 236
892209	Macaranga mallotoides F.Muell.	Muelleria 4(3): 232
459905	Macaranga subdentata Benth.	Muelleria 4(3): 236
463250	Mallotus claoxyloides (F.Muell.) Müll.Arg.	Muelleria 4(3): 232
463317	Mallotus claoxyloides (F.Muell.) Müll.Arg. var. claoxyloides	Muelleria 4(3): 244
463287	Mallotus claoxyloides var. angustifolius F.M.Bailey	Muelleria 4(3): 232
463357	Mallotus claoxyloides var. cordatus (Baill.) Airy Shaw	Muelleria 4(3): 232
463413	Mallotus claoxyloides var. ficifolius (Baill.) Benth.	Muelleria 4(3): 232
892207	Mallotus claoxyloides var. macrophyllus Benth.	Muelleria 4(3): 232
463669	Mallotus discolor Benth.	Muelleria 4(3): 232-233
892208	Mallotus ficifolius (Baill.) Pax & K.Hoffm.	Muelleria 4(3): 232
463735	Mallotus mollissimus (Geiseler) Airy Shaw	Muelleria 4(3): 233
797473	Mallotus muricatus var. walkerae (Hook.f.) Pax & K.Hoffm.	Muelleria 4(3): 234
463833	Mallotus nesophilus Müll.Arg.	Muelleria 4(3): 233
463857	Mallotus oblongifolius (Miq.) Müll.Arg.	Muelleria 4(3): 233-234
464011	Mallotus repandus (Rottler) Müll.Arg.	Muelleria 4(3): 234
464039	Mallotus resinosus (Blanco) Merr.	Muelleria 4(3): 234
463149	Mallotus sect. Stylanthus (Rchb.f. & Zoll.) Pax & K.Hoffm.	Muelleria 4(3): 233
464098	Mallotus tiliifolius (Blume) Müll.Arg.	Muelleria 4(3): 234-235
502951	Margaritaria dubium-traceyi Airy Shaw & B.Hyland	Muelleria 4(3): 214
799991	Mercurialis angustifolia (Müll.Arg.) Baill.	Muelleria 4(3): 231
524819	Monotaxis Brongn. sect. Monotaxis	Muelleria 4(3): 239, adnot.
525738	Monotaxis tenuis Airy Shaw	Muelleria 4(3): 239
495301	Neoroepera banksii Benth.	Muelleria 4(3): 217-218
537942	Omphalea queenslandiae F.M.Bailey	Muelleria 4(3): 238
530815	Petalostigma banksii Britten & S.Moore	Muelleria 4(3): 218
530967	Petalostigma nummularium Airy Shaw	Muelleria 4(3): 218
530988	Petalostigma pachyphyllum Airy Shaw	Muelleria 4(3): 218
531015	Petalostigma pubescens Domin	Muelleria 4(3): 218
531040	Petalostigma quadriloculare F.Muell.	Muelleria 4(3): 218-219
531217	Petalostigma triloculare Müll.Arg.	Muelleria 4(3): 219
798618	Phyllanthus baccatus F.Muell. ex Benth.	Muelleria 4(3): 215
490459	Phyllanthus brassii C.T.White	Muelleria 4(3): 216
490802	Phyllanthus ciccoides Müll.Arg.	Muelleria 4(3): 215
490833	Phyllanthus ciccoides Müll.Arg. var. ciccoides	Muelleria 4(3): 215
490878	Phyllanthus ciccoides var. puberulus Airy Shaw	Muelleria 4(3): 215
515025	Phyllanthus clamboides (F.Muell.) Diels	Muelleria 4(3): 214
515196	Phyllanthus cuscutiflorus S.Moore	Muelleria 4(3): 214
515630	Phyllanthus ferdinandi var. mollis Benth.	Muelleria 4(3): 210
516581	Phyllanthus lamprophyllus Müll.Arg.	Muelleria 4(3): 214-215
517257	Phyllanthus novae-hollandiae Müll.Arg.	Muelleria 4(3): 215-216
517921	Phyllanthus sauropodoides Airy Shaw	Muelleria 4(3): 216
800264	Phyllanthus xerocarpus O.Schwarz	Muelleria 4(3): 212
802506	Rottlera discolor F.Muell.	Muelleria 4(3): 232
471879	Sauropus macranthus Hassk.	Muelleria 4(3): 244
467187	Securinega leucopyrus (Willd.) Müll.Arg.	Muelleria 4(3): 213
467209	Securinega melanthesoides (F.Muell.) Airy Shaw	Muelleria 4(3): 213-214
467238	Securinega melanthesoides var. aridicola (Domin) Airy Shaw	Muelleria 4(3): 213
526964	Templetonia incana J.H.Ross	Muelleria 4(3): 247, fig. 1
799603	Tritaxis australiensis S.Moore	Muelleria 4(3): 237
487530	Actinobole condensatum (A.Gray) P.S.Short	Muelleria 4(4): 413
460295	Blennospora phlegmatocarpa (Diels) P.S.Short	Muelleria 4(4): 413
805593	Calocephalus phlegmatocarpus Diels	Muelleria 4(4): 413
465714	Cestrum elegans (Brongn. ex Neumann) Schltdl.	Muelleria 4(4): 431
795457	Chamaesphaerion pygmaeum A.Gray	Muelleria 4(4): 413
736855	Chrysocoryne sp. A	Muelleria 4(4): 402
653794	Chrysocoryne sp. B	Muelleria 4(4): 402
653796	Chrysocoryne sp. C	Muelleria 4(4): 402
795471	Chthonocephalus pygmaeus (A.Gray) Benth.	Muelleria 4(4): 413
734903	Chthonocephalus sp. aff. pseudevax	Muelleria 4(4): 404
487812	Ferraria crispa Burm.	Muelleria 4(4): 434
487837	Ferraria crispa Burm. subsp. crispa	Muelleria 4(4): 434
546247	Gladiolus undulatus L.	Muelleria 4(4): 434
796295	Gnaphalodes condensata A.Gray	Muelleria 4(4): 413
489105	Grevillea floripendula R.V.Sm.	Muelleria 4(4): 423
796302	Gyrostephium rhizocephalum Turcz.	Muelleria 4(4): 413
542823	Limonium lobatum (L.f.) Chaz.	Muelleria 4(4): 434
630280	Parmelia lusitaniensis Filson	Muelleria 4(4): 323
633622	Parmelia phillipsiana Filson	Muelleria 4(4): 324
492394	Plantago australis Lam.	Muelleria 4(4): 431
644917	Pogonolepis muellerana P.S.Short	Muelleria 4(4): 413
478180	Pogonolepis muelleriana (Sond.) P.S.Short	Muelleria 4(4): 413
541781	Schoenus capillifolius D.A.Cooke	Muelleria 4(4): 299
489722	Siloxerus pygmaeus (A.Gray) P.S.Short	Muelleria 4(4): 413
796545	Skirrhophorus muellerianus Sond.	Muelleria 4(4): 413
527046	Templetonia neglecta J.H.Ross	Muelleria 4(4): 390, fig. 1
509118	Trithuria lanterna D.A.Cooke	Muelleria 4(4): 301
797633	Bossiaea aculeata F.Muell.	Muelleria 5(1): 16
797636	Bossiaea battii (F.Muell.) Tate	Muelleria 5(1): 21
467805	Bossiaea biloba var. stenophylla Meisn.	Muelleria 5(1): 6
468081	Bossiaea egena (F.Muell.) Hook.	Muelleria 5(1): 18
829843	Bossiaea rossii F.Muell.	Muelleria 5(1): 23
468601	Bossiaea rossii F.Muell.	Muelleria 5(1): 23, 28
468725	Bossiaea stenophylla F.Muell.	Muelleria 5(1): 9
797689	Bossiaea sulcata Meisn.	Muelleria 5(1): 23
628583	Candelariella xanthostigmoides (Müll.Arg.) R.W.Rogers	Muelleria 5(1): 32
644910	Cladonia glaucolivida (Müll.Arg.) R.W.Rogers	Muelleria 5(1): 33
628996	Cladonia sulcata A.W.Archer	Muelleria 5(1): 115
499779	Daviesia egena F.Muell.	Muelleria 5(1): 18
803378	Daviesia egena F.Muell.	Muelleria 5(1): 18
644907	Lecanora glaucoflavens Müll.Arg.	Muelleria 5(1): 32
878221	Lecanora glaucolivida (Müll.Arg.) Zahlbr.	Muelleria 5(1): 33
878222	Lecanora hyalinescens Müll.Arg.	Muelleria 5(1): 33
878223	Lecanora macrosperma Müll.Arg.	Muelleria 5(1): 33
878224	Lecanora perminuta Müll.Arg.	Muelleria 5(1): 33
868180	Lecanora xanthostigmoides Müll.Arg.	Muelleria 5(1): 33
644905	Lecidea glaucoflavens (Müll.Arg.) R.W.Rogers	Muelleria 5(1): 32-33
644912	Lecidea hyalinescens (Müll.Arg.) R.W.Rogers	Muelleria 5(1): 33
798735	Nematophyllum F.Muell.	Muelleria 5(1): 2
493376	Nematophyllum hookeri F.Muell.	Muelleria 5(1): 14
798736	Nematophyllum hookeri F.Muell.	Muelleria 5(1): 14
525775	Nymphoides montana Aston	Muelleria 5(1): 36, fig. 1
525841	Nymphoides planosperma Aston	Muelleria 5(1): 39, fig. 2
525866	Nymphoides quadriloba Aston	Muelleria 5(1): 42, fig. 3
616723	Nymphoides sp. nov. "D"	Muelleria 5(1): 48
616719	Nymphoides sp. nov. "G"	Muelleria 5(1): 36
616722	Nymphoides sp. nov. "M"	Muelleria 5(1): 45
616721	Nymphoides sp. nov. "P"	Muelleria 5(1): 42
616720	Nymphoides sp. nov. "R"	Muelleria 5(1): 39
525892	Nymphoides spongiosa Aston	Muelleria 5(1): 45, fig. 4
525961	Nymphoides subacuta Aston	Muelleria 5(1): 48, fig. 5, 6
644914	Ochrolechia macrosperma (Müll.Arg.) R.W.Rogers	Muelleria 5(1): 33
878220	Placodium glaucolividum Müll.Arg.	Muelleria 5(1): 33
802712	Rafnia retusa Vent.	Muelleria 5(1): 3
526739	Templetonia aculeata (F.Muell.) Benth.	Muelleria 5(1): 16-18
526777	Templetonia battii F.Muell.	Muelleria 5(1): 21-23
526807	Templetonia biloba (Benth.) Polhill	Muelleria 5(1): 6-Aug
526835	Templetonia drummondii Benth.	Muelleria 5(1): Dec-14
526864	Templetonia egena (F.Muell.) Benth.	Muelleria 5(1): 18-21
800725	Templetonia glauca Sims	Muelleria 5(1): 4
526936	Templetonia hookeri (F.Muell.) Benth.	Muelleria 5(1): 14-16
526965	Templetonia incana J.H.Ross	Muelleria 5(1): 6
800730	Templetonia muelleri Benth.	Muelleria 5(1): 8
527047	Templetonia neglecta J.H.Ross	Muelleria 5(1): 11-Dec
526708	Templetonia R.Br.	Muelleria 5(1): 2-Mar
527091	Templetonia regina J.Drumm.	Muelleria 5(1): 28
527131	Templetonia retusa (Vent.) R.Br.	Muelleria 5(1): 3-6, Fig. 1
527170	Templetonia stenophylla (F.Muell.) J.M.Black	Muelleria 5(1): 8-Nov
527248	Templetonia sulcata (Meisn.) Benth.	Muelleria 5(1): 23-28
644916	Xylographa perminuta (Müll.Arg.) R.W.Rogers	Muelleria 5(1): 33
513222	Angianthus acrohyalinus Morrison	Muelleria 5(2): 157, 159, Figs 2, 3g,
802164	Angianthus amplexicaulis (A.Gray) Benth.	Muelleria 5(3): 202
513249	Angianthus axilliflorus W.Fitzg. ex Ewart & Jean White	Muelleria 5(3): 209
513271	Angianthus brachypappus F.Muell.	Muelleria 5(2): 166-167, Figs 2, 3
885871	Angianthus brachypappus F.Muell.	Muelleria 5(2): 167
795275	Angianthus brachypappus var. conocephalus J.M.Black	Muelleria 5(2): 166
513311	Angianthus brachypappus var. conocephalus J.M.Black	Muelleria 5(2): 167
795276	Angianthus brachypappus var. conocephalus J.M.Black	Muelleria 5(2): 167
799851	Angianthus burkittii (Benth.) J.M.Black	Muelleria 5(3): 210
513377	Angianthus connatus W.Fitzg.	Muelleria 5(3): 209
513387	Angianthus conocephalus (J.M.Black) P.S.Short	Muelleria 5(2): 167-168, Figs 2, 3j
513393	Angianthus cornutus P.S.Short	Muelleria 5(2): 169, Figs 2, 3f, 6
513396	Angianthus cunninghamii (DC.) Benth.	Muelleria 5(2): 178-179, Fig. 2
513408	Angianthus cyathifer P.S.Short	Muelleria 5(2): 160-162, Figs 2, 4
795279	Angianthus demissus (A.Gray) Benth.	Muelleria 5(2): 181
513433	Angianthus drummondii (Turcz.) Benth.	Muelleria 5(2): 174-175, Fig. 2
513444	Angianthus eriocephalus (Hook.f. ex A.Gray) Benth.	Muelleria 5(2): 176
885893	Angianthus eriocephalus (Hook.f. ex A.Gray) Benth.	Muelleria 5(2): 176
795280	Angianthus filifolius (Benth.) C.A.Gardner	Muelleria 5(3): 205
885869	Angianthus flavescens (Benth.) Steetz	Muelleria 5(2): 164
513493	Angianthus glabratus P.S.Short	Muelleria 5(2): 162-164, Figs 2, 3a, c, 5
799859	Angianthus globifer (A.Gray) Benth.	Muelleria 5(3): 203
803952	Angianthus humifusus (Labill.) Benth.	Muelleria 5(3): 207
886039	Angianthus humifusus var. grandiflorus Benth.	Muelleria 5(3): 207
513546	Angianthus humifusus var. minor Benth.	Muelleria 5(3): 206
802720	Angianthus humifusus var. minor Benth.	Muelleria 5(3): 206
513205	Angianthus J.C.Wendl.	Muelleria 5(2): 143-183
886031	Angianthus laniger (Ewart & Jean White) Ewart & Jean White	Muelleria 5(3): 204
513578	Angianthus microcephalus (F.Muell.) Benth.	Muelleria 5(2): 173-174, Fig. 2
513601	Angianthus micropodioides (Benth.) Benth.	Muelleria 5(2): 168-169, Figs 2, 3k
795282	Angianthus micropodioides var. filaginoides (Steetz) Ewart & Jean White	Muelleria 5(2): 168
885873	Angianthus micropoides Benth.	Muelleria 5(2): 168
885878	Angianthus micropoides var. filaginoides Ewart & Jean White	Muelleria 5(2): 168
513630	Angianthus milnei Benth.	Muelleria 5(2): 159-160, Figs 2, 3
885879	Angianthus milnei Benth.	Muelleria 5(2): 169
799867	Angianthus myosuroides (A.Gray) Benth.	Muelleria 5(3): 198
885898	Angianthus phyllocalymmeus Domin	Muelleria 5(2): 180
799868	Angianthus phyllocalymmeus (F.Muell.) Druce	Muelleria 5(2): 180
799869	Angianthus phyllocephalus (A.Gray) Benth.	Muelleria 5(2): 183
802724	Angianthus platycephalus Benth.	Muelleria 5(2): 174
885899	Angianthus pleuropappus Benth.	Muelleria 5(2): 180
513740	Angianthus preissianus (Steetz) Benth.	Muelleria 5(2): 176-178, Figs 2, 3e
513754	Angianthus prostratus P.S.Short	Muelleria 5(2): 171, Figs 2, 7
799874	Angianthus pusillus var. polyanthus Benth.	Muelleria 5(3): 189
513774	Angianthus pusillus var. polyanthus Benth.	Muelleria 5(3): 190
513789	Angianthus pygmaeus (A.Gray) Benth.	Muelleria 5(2): 175-176, Fig. 2
799877	Angianthus strictus var. laniger Ewart & Jean White	Muelleria 5(3): 204
799879	Angianthus tenellus (F.Muell.) Benth.	Muelleria 5(3): 193
816291	Angianthus tenellus (F.Muell.) Benth.	Muelleria 5(3)
885862	Angianthus tomentosus J.C.Wendl.	Muelleria 5(2): 160
513867	Angianthus tomentosus J.C.Wendl.	Muelleria 5(2): 164-166, Figs 1j, 2, 3h
513887	Angianthus whitei J.M.Black	Muelleria 5(3): 210
799882	Angianthus whitei J.M.Black	Muelleria 5(3): 210
535764	Asplenium terrestre Brownsey	Muelleria 5(3): 219
770777	Bossiaea heterophylla Vent.	Muelleria 5(2): 140-141
770778	Bossiaea obcordata (Vent.) Druce	Muelleria 5(2): 140
770780	Bossiaea scolopendria (Andrews) Sm.	Muelleria 5(2): 141
770781	Bossiaea spinosa (Turcz.) Domin	Muelleria 5(2): 141
885866	Cassinia aurea R.Br.	Muelleria 5(2): 164
885857	Cassinia R.Br.	Muelleria 5(2): 153
464018	Cephalosorus A.Gray	Muelleria 5(2): 182-183, Fig. 8
464035	Cephalosorus brevipapposus F.Muell.	Muelleria 5(2): 183
795451	Cephalosorus brevipapposus F.Muell.	Muelleria 5(2): 183
464042	Cephalosorus carpesioides (Turcz.) P.S.Short	Muelleria 5(2): 183
464094	Cephalosorus microcephalus F.Muell.	Muelleria 5(2): 173
885880	Cephalosorus microcephalus F.Muell.	Muelleria 5(2): 173
464105	Cephalosorus phyllocephalus A.Gray	Muelleria 5(2): 183
795454	Cephalosorus phyllocephalus A.Gray	Muelleria 5(2): 183
886033	Chamaesphaerion A.Gray	Muelleria 5(3): 204
466957	Chamaesphaerion pygmaeum A.Gray	Muelleria 5(3): 208
886040	Chamaesphaerion pygmaeum A.Gray	Muelleria 5(3): 208
477116	Chrysocoryne angianthoides F.Muell.	Muelleria 5(3): 190
886016	Chrysocoryne angianthoides F.Muell.	Muelleria 5(3): 190
477123	Chrysocoryne drummondii A.Gray	Muelleria 5(3): 193, 195-196, Figs 9, 10i-j
477092	Chrysocoryne Endl.	Muelleria 5(3): 185-189, Figs 1, 9, 10
886017	Chrysocoryne hugelii A.Gray	Muelleria 5(3): 189
477148	Chrysocoryne multiflora P.S.Short	Muelleria 5(3): 192-193, Figs 9, 10g-h, 11
477157	Chrysocoryne myosuroides A.Gray	Muelleria 5(3): 198
886022	Chrysocoryne myosuroides A.Gray	Muelleria 5(3): 198
477169	Chrysocoryne pusilla (Benth.) Endl.	Muelleria 5(3): 189-192, Figs 9, 10a-f
886013	Chrysocoryne sect. Bisquama F.Muell.	Muelleria 5(3): 185
886021	Chrysocoryne sp. B	Muelleria 5(3): 196
886025	Chrysocoryne sp. C	Muelleria 5(3): 199
477193	Chrysocoryne tenella F.Muell.	Muelleria 5(3): 193
886018	Chrysocoryne tenella F.Muell.	Muelleria 5(3): 193
477199	Chrysocoryne tridens P.S.Short	Muelleria 5(3): 199-201, Figs 9, 13
477201	Chrysocoryne trifida P.S.Short	Muelleria 5(3): 196-198, Figs 9, 10K-m, 12
477222	Chrysocoryne uniflora Turcz.	Muelleria 5(3): 198-199, Fig. 9
886041	Chthonocephalus pygmaeus (A.Gray) Benth.	Muelleria 5(3): 208
503898	Crossolepis pusilla Benth.	Muelleria 5(3): 189
799273	Crossolepis pusilla Benth.	Muelleria 5(3): 189
885859	Cylindrosorus Benth.	Muelleria 5(2): 153
515872	Cylindrosorus flavescens Benth.	Muelleria 5(2): 164
803485	Cylindrosorus flavescens Benth.	Muelleria 5(2): 164
490906	Dithyrostegia A.Gray	Muelleria 5(3): 201, Fig. 1g
490919	Dithyrostegia amplexicaulis A.Gray	Muelleria 5(3): 202
795499	Epitriche cuspidata Turcz.	Muelleria 5(2): 182
537482	Epitriche demissus (A.Gray) P.S.Short	Muelleria 5(2): 181-182, Fig. 2
537439	Epitriche Turcz.	Muelleria 5(2): 181, Fig. 8
818148	Eriocladium Lindl.	Muelleria 5(2): 154
885897	Eriocladium pyramidatum Lindl.	Muelleria 5(2): 178
886027	Gamozygis flexuosa Turcz.	Muelleria 5(3): 202
798533	Gamozygis Turcz.	Muelleria 5(3): 201
549828	Gnephosis burkittii Benth.	Muelleria 5(3): 209-210
519993	Grevillea montis-cole R.V.Sm.	Muelleria 5(3): 223, fig. 1
520001	Grevillea montis-cole R.V.Sm. subsp. montis-cole	Muelleria 5(3): 223, fig. 1
519996	Grevillea montis-cole subsp. brevistyla R.V.Sm.	Muelleria 5(3): 226
801171	Gyrostephium rhizocephalum Turcz.	Muelleria 5(3): 208
886034	Gyrostephium Turcz.	Muelleria 5(3): 204
485363	Hyalochlamys A.Gray	Muelleria 5(3): 202-203, Fig. 1f
485388	Hyalochlamys globifera A.Gray	Muelleria 5(3): 203
505958	Hydatella dioica D.A.Cooke	Muelleria 5(2): 124
770779	Mirbelia platylobioides (DC.) Joy Thomps.	Muelleria 5(2): 141
804035	Ogcerostylus Cass.	Muelleria 5(3): 204
885860	Phyllocalymma Benth.	Muelleria 5(2): 153
519218	Phyllocalymma filaginoides Steetz	Muelleria 5(2): 168
885877	Phyllocalymma filaginoides Steetz	Muelleria 5(2): 168
519256	Phyllocalymma micropodioides Benth.	Muelleria 5(2): 168
885874	Phyllocalymma micropodioides Benth.	Muelleria 5(2): 168
796430	Piptostemma carpesioides Turcz.	Muelleria 5(2): 183
800581	Piptostemma Turcz.	Muelleria 5(2): 182
495216	Platylobium alternifolium F.Muell.	Muelleria 5(2): 129-131
495255	Platylobium formosum Sm.	Muelleria 5(2): 135-140
914279	Platylobium formosum Sm. subsp. formosum	Muelleria 5(2): 136
495371	Platylobium formosum subsp. parviflorum (Sm.) A.T.Lee	Muelleria 5(2): 136
802127	Platylobium formosum var. cordifolium Wawra	Muelleria 5(2): 135
495415	Platylobium formosum var. parviflorum (Sm.) Benth.	Muelleria 5(2): 136
914278	Platylobium formosum var. typicum Domin	Muelleria 5(2): 136
495497	Platylobium gracile Dum.Cours.	Muelleria 5(2): 140
495518	Platylobium lanceolatum Andrews	Muelleria 5(2): 140
947830	Platylobium lanceolatum Andrews	Muelleria 5(2): 140
495545	Platylobium macrocalyx Meisn.	Muelleria 5(2): 134
802532	Platylobium macrocalyx Meisn.	Muelleria 5(2): 134
495636	Platylobium microphyllum Sims	Muelleria 5(2): 140
947831	Platylobium microphyllum Sims	Muelleria 5(2): 140
798820	Platylobium murrayanum Hook.	Muelleria 5(2): 131
495694	Platylobium obcordatum Vent.	Muelleria 5(2): 140
947832	Platylobium obcordatum Vent.	Muelleria 5(2): 140
495814	Platylobium obtusangulum Hook.	Muelleria 5(2): 134-135
495834	Platylobium obtusangulum var. spinulosum J.H.Willis	Muelleria 5(2): 134
495852	Platylobium ovatum Andrews	Muelleria 5(2): 141
947833	Platylobium ovatum Andrews	Muelleria 5(2): 141
495927	Platylobium parviflorum Sm.	Muelleria 5(2): 136
496034	Platylobium reticulatum Sieber ex Spreng.	Muelleria 5(2): 141
947834	Platylobium reticulatum Sieber ex Spreng.	Muelleria 5(2): 141
496056	Platylobium rotundifolium Colla	Muelleria 5(2): 140
947835	Platylobium scolopendrium Andrews	Muelleria 5(2): 141
495186	Platylobium Sm.	Muelleria 5(2): 127-141
947836	Platylobium spinosum Turcz.	Muelleria 5(2): 141
496144	Platylobium triangulare R.Br.	Muelleria 5(2): 131-134
504265	Pleuropappus F.Muell.	Muelleria 5(2): 179, Figs 1h, 8
504279	Pleuropappus phyllocalymmeus F.Muell.	Muelleria 5(2): 180-181, Fig. 8
478171	Pogonolepis lanigera (Ewart & Jean White) P.S.Short	Muelleria 5(3): 204
478150	Pogonolepis Steetz	Muelleria 5(3): 203-204
885882	Scirrhophorus drummondii Turcz.	Muelleria 5(2): 174
502539	Senecio cahillii Belcher	Muelleria 5(2): 120
529971	Senecio macrocarpus F.Muell. ex Belcher	Muelleria 5(2): 119
489604	Siloxerus brachypappus (F.Muell.) Ising	Muelleria 5(2): 166
885870	Siloxerus brachypappus (F.Muell.) Ising	Muelleria 5(2): 166
489630	Siloxerus filifolius (Benth.) Ostenf.	Muelleria 5(3): 205-207, Fig. 15
489649	Siloxerus humifusus Labill.	Muelleria 5(3): 207-208, Fig. 15
489566	Siloxerus Labill.	Muelleria 5(3): 204-205, Fig. 15
886015	Siloxerus pusillus (Benth.) Ising	Muelleria 5(3): 189
489723	Siloxerus pygmaeus (A.Gray) P.S.Short	Muelleria 5(3): 208-209, Fig. 15
886020	Siloxerus tenellus (F.Muell.) Ostenf.	Muelleria 5(3): 193
816295	Siloxerus tenellus (F.Muell.) Ostenf.	Muelleria 5(3)
885868	Siloxerus tomentosus (J.C.Wendl.) Ostenf.	Muelleria 5(2): 164
799173	Skirrhophorus cunninghamii DC.	Muelleria 5(2): 178
818147	Skirrhophorus DC.	Muelleria 5(2): 153
502041	Skirrhophorus demissus A.Gray	Muelleria 5(2): 181
796541	Skirrhophorus demissus A.Gray	Muelleria 5(2): 181
885881	Skirrhophorus drummondii Turcz.	Muelleria 5(2): 174
504361	Skirrhophorus eriocephalus Hook.f. ex A.Gray	Muelleria 5(2): 176
802625	Skirrhophorus eriocephalus Hook.f. ex A.Gray	Muelleria 5(2): 176
803409	Skirrhophorus mucronulatus Turcz.	Muelleria 5(2): 175
885903	Skirrhophorus phyllocephalus F.Muell.	Muelleria 5(2): 183
504446	Skirrhophorus preissianus Steetz	Muelleria 5(2): 176
885891	Skirrhophorus preissianus Steetz	Muelleria 5(2): 176
504474	Skirrhophorus pygmaeus A.Gray	Muelleria 5(2): 175
885885	Skirrhophorus pygmaeus A.Gray	Muelleria 5(2): 175
886030	Skirrhophorus sect. Pogonolepis (Steetz) A.Gray	Muelleria 5(3): 203
885902	Skirrhophorus sect. Pseudopappus A.Gray	Muelleria 5(2): 181
885889	Skirrophorus pygmaeus A.Gray	Muelleria 5(2): 175
514266	Storckiella australiensis J.H.Ross & B.Hyland	Muelleria 5(3): 215
514255	Storckiella Seem.	Muelleria 5(3): 215
886026	Styloncerus amplexicaulis (A.Gray) Kuntze	Muelleria 5(3): 202
804096	Styloncerus brachypappus (F.Muell.) Kuntze	Muelleria 5(2): 166
885896	Styloncerus cunninghamii (DC.) Kuntze	Muelleria 5(2): 178
544971	Styloncerus cylindraceus Steetz	Muelleria 5(3): 207
886037	Styloncerus cylindraceus Steetz	Muelleria 5(3): 207
796559	Styloncerus demissus (A.Gray) Kuntze	Muelleria 5(2): 181
885883	Styloncerus drummondii (Turcz.) Kuntze	Muelleria 5(2): 174
885894	Styloncerus eriocephalus (A.Gray) Kuntze	Muelleria 5(2): 176
886028	Styloncerus globifer (A.Gray) Kuntze	Muelleria 5(3): 203
886036	Styloncerus humifusus (Labill.) Spreng.	Muelleria 5(3): 207
