id	scientificname	citation
471864	Brachyscome dichromosomatica var. alba C.R.Carter	Telopea 1(5): 392
472286	Brachyscome lineariloba (DC.) Druce	Telopea 1(5): 390-391
818044	Brachyscome pachyptera Turcz.	Telopea 1(5): 390
504313	Crotalaria agatiflora Schweinf.	Telopea 1(5): 354
504376	Crotalaria benthamiana E.Pritz.	Telopea 1(5): 324-325
815266	Crotalaria crassipes Hook.	Telopea 1(5): 350
504470	Crotalaria dissitiflora Benth.	Telopea 1(5): 328-333
504487	Crotalaria dissitiflora Benth. subsp. dissitiflora	Telopea 1(5): 331
799311	Crotalaria dissitiflora Benth. var. dissitiflora	Telopea 1(5): 331
504570	Crotalaria dissitiflora subsp. rugosa (Benth.) A.T.Lee	Telopea 1(5): 332
799315	Crotalaria dissitiflora var. eremaea (F.Muell.) Benth.	Telopea 1(5): 333
504556	Crotalaria dissitiflora var. grandiflora Benth.	Telopea 1(5): 324
803411	Crotalaria dissitiflora var. grandiflora Benth.	Telopea 1(5): 324
774762	Crotalaria dissitiflora var. rugosa Benth.	Telopea 1(5): 332
799325	Crotalaria dissitiflora var. rugosa Benth.	Telopea 1(5): 332
504602	Crotalaria distans Benth.	Telopea 1(5): 355
504615	Crotalaria eremaea F.Muell.	Telopea 1(5): 333-339
504633	Crotalaria eremaea F.Muell. subsp. eremaea	Telopea 1(5): 335
504651	Crotalaria eremaea subsp. strehlowii (E.Pritz.) A.T.Lee	Telopea 1(5): 338
504701	Crotalaria grahamiana Wight & Arn.	Telopea 1(5): 355
504753	Crotalaria incana L. subsp. incana	Telopea 1(5): 354
504762	Crotalaria incana subsp. purpurascens (Lam.) Milne-Redh.	Telopea 1(5): 354
504822	Crotalaria lanceolata E.Mey.	Telopea 1(5): 355
504966	Crotalaria mitchellii Benth.	Telopea 1(5): 340-344
505004	Crotalaria mitchellii Benth. subsp. mitchellii	Telopea 1(5): 341
504982	Crotalaria mitchellii subsp. laevis A.T.Lee	Telopea 1(5): 343
803414	Crotalaria mitchellii var. tomentosa Ewart	Telopea 1(5): 344
505077	Crotalaria novae-hollandiae DC.	Telopea 1(5): 347-353
505150	Crotalaria novae-hollandiae DC. subsp. novae-hollandiae	Telopea 1(5): 350-351, Map 3
799356	Crotalaria novae-hollandiae DC. var. novae-hollandiae	Telopea 1(5): 350
815265	Crotalaria novae-hollandiae f. lasiophylla Benth.	Telopea 1(5): 350
505136	Crotalaria novae-hollandiae f. lasiophylla Benth.	Telopea 1(5): 352
815267	Crotalaria novae-hollandiae f. lasiophylla Benth.	Telopea 1(5): 352
505176	Crotalaria novae-hollandiae f. oblongifolia Benth.	Telopea 1(5): 350
815263	Crotalaria novae-hollandiae f. parviflora Benth.	Telopea 1(5): 350
505097	Crotalaria novae-hollandiae subsp. lasiophylla (Benth.) A.T.Lee	Telopea 1(5): 352-353
799352	Crotalaria novae-hollandiae var. lasiophylla Tate	Telopea 1(5): 352
505213	Crotalaria oblongifolia Hook.	Telopea 1(5): 350
815264	Crotalaria oblongifolia Hook.	Telopea 1(5): 350
505233	Crotalaria pallida Aiton	Telopea 1(5): 355
505251	Crotalaria pallida var. obovata (G.Don) Polhill	Telopea 1(5): 355
504097	Crotalaria sect. Calycinae Wight & Arn.	Telopea 1(5): 355
505348	Crotalaria semperflorens Vent.	Telopea 1(5): 355
505386	Crotalaria smithiana A.T.Lee	Telopea 1(5): 344-346
505398	Crotalaria spectabilis Roth	Telopea 1(5): 355
505416	Crotalaria strehlowii E.Pritz.	Telopea 1(5): 338
802640	Crotalaria strehlowii E.Pritz.	Telopea 1(5): 338
505484	Crotalaria virgulata Klotzsch	Telopea 1(5): 355
505497	Crotalaria zanzibarica Benth.	Telopea 1(5): 355
472938	Liparis angustilabris (F.Muell.) Blaxell	Telopea 1(5): 357
51406797	Liparis cuneilabris F.Muell. ex Benth.	Telopea 1(5): 357
803286	Pentadynamis incana R.Br.	Telopea 1(5): 335
801531	Steiroglossa lineariloba DC.	Telopea 1(5): 390
801633	Sturmia angustilabris F.Muell.	Telopea 1(5): 357
800298	Stylidium graminifolium var. caulescens Mildbr.	Telopea 1(5): 367
490188	Stylidium productum Hindm. & Blaxell	Telopea 1(5): 367, Fig. 1B, t. 12
465985	Acacia constablei Tindale	Telopea 1(6): 429, plate XVIII.
466133	Acacia costiniana Tindale	Telopea 1(6): 441, t. XXIII.
466147	Acacia covenyi Tindale	Telopea 1(6): 432, t. XIX.
469081	Acacia floydii Tindale	Telopea 1(6): 439, t. XXII.
469504	Acacia georgensis Tindale	Telopea 1(6): 446, plate XXV
471996	Acacia kydrensis Tindale	Telopea 1(6): 435, t. XXI.
474058	Acacia lucasii Blakely	Telopea 1(6): 444-446
487121	Acrotriche baileyana (Domin) J.M.Powell	Telopea 1(6): 425
487271	Acrotriche plurilocularis Jackes	Telopea 1(6): 422
7137790	Baeckea affinis Hook.f.	Telopea 1(6): 412
7137786	Baeckea alpina Lindl.	Telopea 1(6): 412
9032681	Baeckea alpina Lindl.	Telopea 1(6): 412
7137782	Baeckea diffusa Sieber ex DC.	Telopea 1(6): 412
7137784	Baeckea diffusa var. striata DC.	Telopea 1(6): 412
9295124	Baeckea diffusa var. striata DC.	Telopea 1(6): 412
7137791	Baeckea prostrata Hook.f.	Telopea 1(6): 412
802950	Baeckea prostrata Hook.f.	Telopea 1(6): 416
534175	Baeckea ramosissima A.Cunn.	Telopea 1(6): 412-413
534198	Baeckea ramosissima A.Cunn. subsp. ramosissima	Telopea 1(6): 416
534186	Baeckea ramosissima subsp. prostrata (Hook.f.) G.W.Carr	Telopea 1(6): 416
534488	Baeckea thymifolia Hook.f.	Telopea 1(6): 412
7137788	Baeckea thymifolia Hook.f.	Telopea 1(6): 412
545625	Baumea australis (Nees) S.T.Blake	Telopea 1(6): 464
903697	Baumea australis (Nees) S.T.Blake	Telopea 1(6): 464
545713	Baumea johnsonii K.L.Wilson	Telopea 1(6): 457-458
702483	Bulbostylis barbata (Rottb.) C.B.Clarke	Telopea 1(6): 459
479954	Bulbostylis burbidgeae K.L.Wilson	Telopea 1(6): 458
912534	Bulbostylis eustachii J.M.Black ex Eardley	Telopea 1(6): 459
480871	Cladium elynanthoides F.Muell.	Telopea 1(6): 464
903699	Cladium elynanthoides F.Muell.	Telopea 1(6): 464
521500	Cyperus compactus Retz.	Telopea 1(6): 462
523592	Cyperus lhotskyanus Boeckeler	Telopea 1(6): 464
524640	Cyperus portae-tartari K.L.Wilson	Telopea 1(6): 460, t. XXVI
800649	Cyperus rutilans (C.B.Clarke) Maiden & Betche	Telopea 1(6): 457-4
526331	Cyperus viscidulus K.L.Wilson	Telopea 1(6): 462, t. XXVII
476180	Elynanthus australis Nees	Telopea 1(6): 464
808432	Elynanthus australis Nees	Telopea 1(6): 464
456144	Eucalyptus olsenii L.A.S.Johnson & Blaxell	Telopea 1(6): 395, t. XIV
7137787	Euryomyrtus alpina (Lindl.) Schauer	Telopea 1(6): 412
7137783	Euryomyrtus diffusa (Sieber ex DC.) Schauer	Telopea 1(6): 412
7137794	Euryomyrtus leptospermoides Miq.	Telopea 1(6): 412
7137792	Euryomyrtus parviflora Miq.	Telopea 1(6): 412
801068	Euryomyrtus parviflora Miq.	Telopea 1(6): 416
7137793	Euryomyrtus stuartiana Miq.	Telopea 1(6): 412
532940	Euryomyrtus thymifolia (Hook.f.) Schauer	Telopea 1(6): 412
7137789	Euryomyrtus thymifolia (Hook.f.) Schauer	Telopea 1(6): 412
498378	Gahnia australis (Nees) K.L.Wilson	Telopea 1(6): 464
498567	Gahnia drummondii (Steud.) K.L.Wilson	Telopea 1(6): 465
798967	Gahnia elynanthoides F.Muell.	Telopea 1(6): 464
499444	Gahnia polyphylla Benth.	Telopea 1(6): 465
799025	Gahnia polyphylla Benth.	Telopea 1(6): 465
799336	Lepidosperma exsul C.B.Clarke	Telopea 1(6): 465
531869	Mariscus rutilans C.B.Clarke	Telopea 1(6): 464
903695	Mariscus rutilans C.B.Clarke	Telopea 1(6)
938192	Monotoca baileyana Domin	Telopea 1(6)
494586	Neobyrnesia J.A.Armstr.	Telopea 1(6): 399, t. XV, XVI.
494615	Neobyrnesia suberosa J.A.Armstr.	Telopea 1(6): 401, t. XV, XVI.
680156	Schoenus drummondii Steud.	Telopea 1(6): 465
808435	Schoenus drummondii Steud.	Telopea 1(6)
522456	Tricostularia neesii Lehm.	Telopea 1(6): 465
471629	Zostera L.	Telopea 1(6): 451-455
471739	Acacia jennerae Maiden	Telopea 2(1): 121
476371	Acacia olsenii Tindale	Telopea 2(1): 123
478251	Acacia praetermissa Tindale	Telopea 2(1): 113, fig. 1
478406	Acacia producta Tindale	Telopea 2(1): 116, fig. 2
517095	Calandrinia papillata Syeda	Telopea 2(1): 60
517271	Calandrinia porifera Syeda	Telopea 2(1): 59
517427	Calandrinia reticulata Syeda	Telopea 2(1): 60
493598	Coopernookia scabridiuscula Carolin	Telopea 2(1): 74
645668	Cycas ser. Armstrongiosae K.D.Hill	Telopea 2(1): 31
608456	Dampiera dentata Rajput	Telopea 2(1): 57
608679	Dampiera roycei Rajput	Telopea 2(1): 57
855656	Dampiera verreauxii de Vriese	Telopea 2(1): 75
484798	Doemia atropurpurea (F.Muell.) F.Muell.	Telopea 2(1): 38
484815	Doemia kempeana (F.Muell.) F.Muell.	Telopea 2(1): 38
484830	Doemia linearis (Decne.) F.Muell.	Telopea 2(1): 38
484848	Doemia quinquepartita (F.Muell.) F.Muell.	Telopea 2(1): 38
522250	Echinochloa elliptica P.W.Michael & Vickery	Telopea 2(1): 28
522359	Echinochloa kimberleyensis P.W.Michael & Vickery	Telopea 2(1): 25
522422	Echinochloa macrandra P.W.Michael & Vickery	Telopea 2(1): 27
522490	Echinochloa praestans P.W.Michael	Telopea 2(1): 31
454965	Eucalyptus imlayensis Crisp & Brooker	Telopea 2(1): 41, figs 1-2, 3 (1,2).
513072	Goodenia angustifolia Carolin	Telopea 2(1): 67
610303	Goodenia centralis Carolin	Telopea 2(1): 66
541753	Goodenia faucium Carolin	Telopea 2(1): 70
542405	Goodenia gibbosa Carolin	Telopea 2(1): 68
612561	Goodenia iyouta Carolin	Telopea 2(1): 69
544288	Goodenia krauseana Carolin	Telopea 2(1): 64
612641	Goodenia megasepala Carolin	Telopea 2(1): 69
808701	Goodenia nana K.Krause	Telopea 2(1): 64
612666	Goodenia occidentalis Carolin	Telopea 2(1): 70
612675	Goodenia peacockiana Carolin	Telopea 2(1): 64
513041	Goodenia rupestris Carolin	Telopea 2(1): 64
513220	Goodenia schwerinensis Carolin	Telopea 2(1): 66
513576	Goodenia stellata Carolin	Telopea 2(1): 72
514183	Goodenia suffrutescens Carolin	Telopea 2(1): 67
514450	Goodenia triodiophila Carolin	Telopea 2(1): 72
514613	Goodenia virgata Carolin	Telopea 2(1): 71
514719	Goodenia wilunensis Carolin	Telopea 2(1): 65
532215	Gymnostoma L.A.S.Johnson	Telopea 2(1): 83
645667	Gymnostoma vitiense L.A.S.Johnson	Telopea 2(1): 84
530159	Isotoma luticola Carolin	Telopea 2(1): 63
516210	Lomandra tropica A.T.Lee	Telopea 2(1): 49
516285	Lomandra tropica A.T.Lee subsp. tropica	Telopea 2(1): 51
516249	Lomandra tropica subsp. arnhemica A.T.Lee	Telopea 2(1): 52
469944	Nassella trichotoma (Nees) Hack. ex Arechav.	Telopea 2(1): 21-23
469917	Nassella (Trin.) É.Desv.	Telopea 2(1): 21-23
460679	Oryzopsis Michx.	Telopea 2(1): 20-21
460695	Oryzopsis miliacea (L.) Benth. & Hook.f. ex Asch. & Schweinf.	Telopea 2(1): 20-21
802430	Pentatropis kempeana F.Muell.	Telopea 2(1): 38
802431	Pentatropis linearis Decne.	Telopea 2(1): 38
476367	Pimelea elongata Threlfall	Telopea 2(1): 55
703904	Plantago debilis R.Br.	Telopea 2(1): 80-81
493164	Plantago exilis Decne.	Telopea 2(1): 79
493166	Plantago exilis Decne.	Telopea 2(1): 79-80
493591	Plantago multiscapa B.G.Briggs	Telopea 2(1): 77
913133	Plantago varia var. exigua Pilg.	Telopea 2(1): 80
509039	Psoralea australasica Schltdl.	Telopea 2(1): 131-135
799610	Psoralea dietrichiae Domin	Telopea 2(1): 131
799613	Psoralea discolor Domin	Telopea 2(1): 135
509337	Psoralea eriantha Benth.	Telopea 2(1): 137
508906	Psoralea L.	Telopea 2(1): 129-141
509541	Psoralea pallida N.T.Burb.	Telopea 2(1): 127
509542	Psoralea pallida N.T.Burb.	Telopea 2(1): 139-141
509601	Psoralea patens Lindl.	Telopea 2(1): 135
459973	Restio oligocephalus var. glaber Rodway	Telopea 2(1): 739
798177	Rhyncharrhena atropurpurea F.Muell.	Telopea 2(1): 38
479511	Rhyncharrhena linearis (Decne.) K.L.Wilson	Telopea 2(1): 38
479541	Rhyncharrhena quinquepartita F.Muell.	Telopea 2(1): 38
513151	Scaevola basedowii Carolin	Telopea 2(1): 73
568968	Stipa curticoma Vickery	Telopea 2(1): 11
568969	Stipa exilis Vickery	Telopea 2(1): 13
568970	Stipa gibbosa Vickery	Telopea 2(1): 14
568971	Stipa petraea Vickery	Telopea 2(1): 15
478072	Verreauxia verreauxii (de Vriese) Carolin	Telopea 2(1): 75
613352	Zieria arborescens subsp. a	Telopea 2: 86
613353	Zieria aspalathoides subsp. a	Telopea 2
613463	Zieria aspalathoides subsp. b	Telopea 2: 86
613356	Zieria aspalathoides subsp. c	Telopea 2: 86
613444	Zieria cytisoides subsp. a	Telopea 2: 86
613456	Zieria cytisoides subsp. b	Telopea 2: 87
613446	Zieria fraseri subsp. 'a'	Telopea 2: 87
613448	Zieria fraseri subsp. 'b'	Telopea 2: 86
613449	Zieria furfuracea subsp. a	Telopea 2: 86
613451	Zieria furfuracea subsp. b	Telopea 2: 86
613453	Zieria laevigata subsp. a	Telopea 2: 86
613454	Zieria laevigata subsp. b	Telopea 2: 239
613457	Zieria minutiflora subsp. a	Telopea 2: 87
613458	Zieria minutiflora subsp. b	Telopea 2: 87
613470	Zieria smithii subsp. a	Telopea 2: 87
613471	Zieria smithii subsp. b	Telopea 2: 87
595635	Zieria sp. nov. A	Telopea 2: 86
594624	Zieria sp. nov. B	Telopea 2: 86
613341	Zieria sp. nov. C	Telopea 2: 86
594636	Zieria sp. nov. D	Telopea 2: 87
613459	Zieria sp. nov. E subsp. a	Telopea 2: 87
613460	Zieria sp. nov. E subsp. b	Telopea 2: 87
613466	Zieria sp. nov. E subsp. c	Telopea 2: 87
613357	Zieria sp. nov. F	Telopea 2: 86
595643	Zieria sp. nov. G	Telopea 2: 87
518537	Anthocercis albicans A.Cunn.	Telopea 2(2): 176
800205	Anthocercis albicans A.Cunn.	Telopea 2(2): 176
518558	Anthocercis albicans var. tomentosa Benth.	Telopea 2(2): 176
802781	Anthocercis albicans var. tomentosa Benth.	Telopea 2(2): 176
518636	Anthocercis anisantha Endl. subsp. anisantha	Telopea 2(2): 174
518648	Anthocercis anisantha subsp. collina Haegi	Telopea 2(2): 174
813645	Anthocercis aromatica C.A.Gardner	Telopea 2(2): 175
518882	Anthocercis ilicifolia Hook. subsp. ilicifolia	Telopea 2(2): 174
518872	Anthocercis ilicifolia subsp. caldariola Haegi	Telopea 2(2): 174
518930	Anthocercis microphylla F.Muell.	Telopea 2(2): 177
803979	Anthocercis microphylla F.Muell.	Telopea 2(2): 177
518944	Anthocercis myosotidea F.Muell.	Telopea 2(2): 177
800244	Anthocercis myosotidea F.Muell.	Telopea 2(2): 177
800247	Anthocercis odgersii F.Muell.	Telopea 2(2): 177
518968	Anthocercis racemosa F.Muell.	Telopea 2(2): 177
803505	Anthocercis racemosa F.Muell.	Telopea 2(2): 177
518985	Anthocercis scabrella Benth.	Telopea 2(2): 177
800248	Anthocercis scabrella Benth.	Telopea 2(2): 177
519022	Anthocercis tasmanica (Miers) Hook.f.	Telopea 2(2): 177
800251	Anthocercis tasmanica (Miers) Hook.f.	Telopea 2(2): 177
519111	Anthocercis viscosa R.Br. subsp. viscosa	Telopea 2(2): 175
519104	Anthocercis viscosa subsp. caudata Haegi	Telopea 2(2): 175
808736	Anthotroche truncata Ising	Telopea 2(2): 178
461574	Bolboschoenus (Asch.) Palla	Telopea 2(2): 156
461586	Bolboschoenus caldwellii (V.J.Cook) Soják	Telopea 2(2): 157
461603	Bolboschoenus fluviatilis (Torr.) Soják	Telopea 2(2): 157
461619	Bolboschoenus medianus (V.J.Cook) Soják	Telopea 2(2): 157
468429	Bossiaea oligosperma A.T.Lee	Telopea 2(2): 215-217, fig. 1
801755	Carpha graciliceps C.B.Clarke	Telopea 2(2): 186
797582	Chaetospora stygia R.Br.	Telopea 2(2): 190
797584	Chaetospora tetragona R.Br.	Telopea 2(2): 192
670765	Craspedia sp. A	Telopea 2(3): 293
670782	Craspedia sp. C	Telopea 2(3): 293
670824	Craspedia sp. D	Telopea 2(3): 293
670831	Craspedia sp. E	Telopea 2(3): 293
670811	Craspedia sp. F	Telopea 2(3): 294
670802	Craspedia sp. G	Telopea 2(3): 293
670846	Craspedia sp. H	Telopea 2(3): 294
670807	Craspedia sp. I	Telopea 2(3): 294
502438	Crenidium Haegi	Telopea 2(2): 179
502451	Crenidium spinescens Haegi	Telopea 2(2): 179
506611	Crozophora A.Juss.	Telopea 2(2): 208
526469	Cyphanthera albicans (A.Cunn.) Miers	Telopea 2(2): 176
526475	Cyphanthera albicans (A.Cunn.) Miers subsp. albicans	Telopea 2(2): 176
526483	Cyphanthera albicans subsp. notabilis Haegi	Telopea 2(2): 176
526500	Cyphanthera albicans subsp. tomentosa (Benth.) Haegi	Telopea 2(2): 176
526512	Cyphanthera anthocercidea (F.Muell.) Haegi	Telopea 2(2): 177
526563	Cyphanthera microphylla Miers	Telopea 2(2): 177
526397	Cyphanthera Miers	Telopea 2(2): 176-178
526576	Cyphanthera miersiana Haegi	Telopea 2(2): 177
526589	Cyphanthera myosotidea (F.Muell.) Haegi	Telopea 2(2): 177
526600	Cyphanthera odgersii (F.Muell.) Haegi	Telopea 2(2): 177
526618	Cyphanthera odgersii (F.Muell.) Haegi subsp. odgersii	Telopea 2(2): 178
526613	Cyphanthera odgersii subsp. occidentalis Haegi	Telopea 2(2): 178
526655	Cyphanthera racemosa (F.Muell.) Haegi	Telopea 2(2): 177
526667	Cyphanthera scabrella (Benth.) Miers	Telopea 2(2): 177
526688	Cyphanthera tasmanica Miers	Telopea 2(2): 177
800143	Eadesia anthocercidea F.Muell.	Telopea 2(2): 177
913122	Eleogiton crassiusculus (Hook.f.) Soják	Telopea 2(2): 166
475864	Eleogiton Link	Telopea 2(2): 161
464641	Grammosolen dixonii (F.Muell. & Tate) Haegi	Telopea 2(2): 178
532837	Grammosolen Haegi	Telopea 2(2): 178
464673	Grammosolen truncatus (Ising) Haegi	Telopea 2(2): 178
913131	Holoschoenus nodosus (Rottb.) A.Dietr.	Telopea 2(2): 168
791295	Hydrocotyle sp. Happy Jacks Plain	Telopea 2(3): 330
472588	Hymenochaeta grossa (L.f.) Nees	Telopea 2(2): 156
472569	Hymenochaeta P.Beauv. ex T.Lestib.	Telopea 2(2): 156
494468	Hypaelyptum microcephalum R.Br.	Telopea 2(2): 170
813646	Isandra bancroftii F.Muell.	Telopea 2(2): 175
815032	Isandra F.Muell.	Telopea 2(2)
486276	Isolepis alpina Hook.f.	Telopea 2(2): 165
486317	Isolepis aucklandica Hook.f.	Telopea 2(2): 165
486338	Isolepis australiensis (Maiden & Betche) K.L.Wilson	Telopea 2(2): 165
486528	Isolepis cernua (Vahl) Roem. & Schult.	Telopea 2(2): 166
486554	Isolepis congrua Nees	Telopea 2(2): 166
486590	Isolepis crassiuscula Hook.f.	Telopea 2(2): 166
486613	Isolepis cyperoides R.Br.	Telopea 2(2): 166
486635	Isolepis fluitans (L.) R.Br.	Telopea 2(2): 166
802476	Isolepis gunnii Steud.	Telopea 2(2): 167
486779	Isolepis habra (Edgar) Soják	Telopea 2(2): 166-167
783280	Isolepis hookerana Wilson	Telopea 2(2): 167
486806	Isolepis hookeriana Boeckeler	Telopea 2(2): 167
486853	Isolepis humillima (Benth.) K.L.Wilson	Telopea 2(2): 167
486872	Isolepis hystrix (Thunb.) Nees	Telopea 2(2): 167
486895	Isolepis inundata R.Br.	Telopea 2(2): 167
486973	Isolepis marginata (Thunb.) A.Dietr.	Telopea 2(2): 168
487031	Isolepis montivaga (S.T.Blake) K.L.Wilson	Telopea 2(2): 168
487104	Isolepis nodosa (Rottb.) R.Br.	Telopea 2(2): 168
487153	Isolepis oldfieldiana (S.T.Blake) K.L.Wilson	Telopea 2(2): 168
487201	Isolepis platycarpa (S.T.Blake) Soják	Telopea 2(2): 168
487251	Isolepis producta (C.B.Clarke) K.L.Wilson	Telopea 2(2): 168
487278	Isolepis prolifera (Rottb.) R.Br.	Telopea 2(2): 169
511187	Isolepis sepulcralis Steud.	Telopea 2(2): 169
511219	Isolepis setacea (L.) R.Br.	Telopea 2(2): 169
511254	Isolepis setiformis (S.T.Blake) K.L.Wilson	Telopea 2(2): 169
511313	Isolepis stellata (C.B.Clarke) K.L.Wilson	Telopea 2(2): 169
511367	Isolepis subtilissima Boeckeler	Telopea 2(2): 169
511431	Isolepis tasmanica (S.T.Blake) K.L.Wilson	Telopea 2(2): 170
511522	Isolepis victoriensis (Wakef.) K.L.Wilson	Telopea 2(2): 170
511547	Isolepis wakefieldiana (S.T.Blake) K.L.Wilson	Telopea 2(2): 170
799487	Lepidosperma uncinatum Nees	Telopea 2(2): 192
473882	Lipocarpha microcephala (R.Br.) Kunth	Telopea 2(2): 170
520066	Mesembryanthemum nodiflorum L.	Telopea 2(2): 204
800379	Mesomelaena bicapitata Steud.	Telopea 2(2): 192
520654	Mesomelaena graciliceps (C.B.Clarke) K.L.Wilson	Telopea 2(2): 186
520477	Mesomelaena Nees	Telopea 2(2): 181-195
520699	Mesomelaena preissii Nees	Telopea 2(2): 188
520741	Mesomelaena pseudostygia (Kük.) K.L.Wilson	Telopea 2(2): 190
520842	Mesomelaena stygia (R.Br.) Nees	Telopea 2(2): 190
521055	Mesomelaena stygia (R.Br.) Nees subsp. stygia	Telopea 2(2): 192
520885	Mesomelaena stygia subsp. deflexa (Kük.) K.L.Wilson	Telopea 2(2): 192
800404	Mesomelaena stygia var. deflexa Kük.	Telopea 2(2): 192
800410	Mesomelaena stygia var. preissii (Nees) Kük.	Telopea 2(2): 188
520999	Mesomelaena stygia var. pseudostygia Kük.	Telopea 2(2): 190
803523	Mesomelaena stygia var. pseudostygia Kük.	Telopea 2(2): 190
521108	Mesomelaena tetragona (R.Br.) Benth.	Telopea 2(2): 192-194
521142	Mesomelaena uncinata (Nees) C.B.Clarke	Telopea 2(2): 192
808735	Newcastelia dixonii F.Muell. & Tate	Telopea 2(2): 178
489658	Ptilanthelium graciliceps (C.B.Clarke) Kük.	Telopea 2(2): 186
492073	Ptilotus extenuatus Benl	Telopea 2(2): 147-151, Figs 1, 2
804107	Rikliella australiensis J.Raynal	Telopea 2(2): 170
534454	Ruppia megacarpa R.Mason	Telopea 2(2): 199
538628	Schoenoplectus articulatus (L.) Palla	Telopea 2(2): 159
538657	Schoenoplectus dissachanthus (S.T.Blake) J.Raynal	Telopea 2(2): 160
768880	Schoenoplectus dissanchanthus K.L.Wilson	Telopea 2(2): 160
538687	Schoenoplectus erectus (Poir.) Palla	Telopea 2(2): 160
802996	Schoenoplectus grossus (L.f.) Palla	Telopea 2(2): 156
538753	Schoenoplectus laevis (S.T.Blake) J.Raynal	Telopea 2(2): 160
538787	Schoenoplectus lateriflorus (J.F.Gmel.) Lye	Telopea 2(2): 160
538818	Schoenoplectus lineolatus (Franch. & Sav.) T.Koyama	Telopea 2(2): 160
538840	Schoenoplectus litoralis (Schrad.) Palla	Telopea 2(2): 160
538863	Schoenoplectus mucronatus (L.) Palla ex A.Kern.	Telopea 2(2): 161
538889	Schoenoplectus praelongatus (Poir.) J.Raynal	Telopea 2(2): 161
538962	Schoenoplectus pungens (Vahl) Palla	Telopea 2(2): 161
538383	Schoenoplectus (Rchb.) Palla	Telopea 2(2): 157-161
539161	Schoenoplectus validus (Vahl) Á.Löve & D.Löve	Telopea 2(2): 161
799977	Scirpoides nodosa (Rottb.) Soják	Telopea 2(2): 153
516156	Scirpus americanus Pers.	Telopea 2(2): 161
800070	Scirpus arenarius var. setiformis Benth.	Telopea 2(2): 169
800075	Scirpus articulatus L.	Telopea 2(2): 159
800078	Scirpus australiensis (Maiden & Betche) S.T.Blake	Telopea 2(2): 165
803042	Scirpus brizoides Benth.	Telopea 2(2): 168
